,DayOfYear,Time,Open,High,Low,Close
481,20110110,110600,1.2909,1.2913,1.2909,1.2913
482,20110110,112100,1.2930,1.2931,1.2930,1.2931
483,20110110,113600,1.2932,1.2934,1.2932,1.2932
484,20110110,115100,1.2910,1.2911,1.2909,1.2911
485,20110110,120600,1.2907,1.2908,1.2906,1.2908
486,20110110,122100,1.2896,1.2896,1.2893,1.2893
487,20110110,123600,1.2888,1.2888,1.2886,1.2887
488,20110110,125100,1.2882,1.2883,1.2879,1.2881
489,20110110,130600,1.2895,1.2895,1.2890,1.2890
490,20110110,132100,1.2898,1.2898,1.2895,1.2896
491,20110110,133600,1.2910,1.2912,1.2908,1.2912
492,20110110,135100,1.2916,1.2916,1.2914,1.2915
493,20110110,140600,1.2918,1.2922,1.2918,1.2922
494,20110110,142100,1.2923,1.2924,1.2922,1.2924
495,20110110,143600,1.2906,1.2909,1.2904,1.2909
496,20110110,145100,1.2908,1.2909,1.2907,1.2909
497,20110110,150600,1.2900,1.2900,1.2897,1.2900
498,20110110,152100,1.2902,1.2906,1.2901,1.2905
499,20110110,153600,1.2942,1.2942,1.2938,1.2938
500,20110110,155100,1.2941,1.2946,1.2941,1.2946
501,20110110,160600,1.2926,1.2927,1.2924,1.2925
502,20110110,162100,1.2929,1.2930,1.2928,1.2928
503,20110110,163600,1.2941,1.2941,1.2939,1.2941
504,20110110,165100,1.2945,1.2945,1.2944,1.2944
505,20110110,170600,1.2951,1.2953,1.2946,1.2946
506,20110110,172100,1.2948,1.2948,1.2946,1.2947
507,20110110,173600,1.2953,1.2958,1.2953,1.2957
508,20110110,175100,1.2954,1.2955,1.2952,1.2952
509,20110110,180600,1.2936,1.2940,1.2936,1.2940
510,20110110,182100,1.2945,1.2945,1.2944,1.2945
511,20110110,183600,1.2948,1.2951,1.2948,1.2951
512,20110110,185100,1.2955,1.2956,1.2955,1.2955
513,20110110,190600,1.2945,1.2945,1.2943,1.2944
514,20110110,192100,1.2948,1.2950,1.2948,1.2950
515,20110110,193600,1.2954,1.2955,1.2952,1.2952
516,20110110,195100,1.2946,1.2946,1.2945,1.2945
517,20110110,200600,1.2947,1.2947,1.2946,1.2946
518,20110110,202100,1.2944,1.2944,1.2944,1.2944
519,20110110,203600,1.2947,1.2947,1.2946,1.2947
520,20110110,205100,1.2947,1.2950,1.2947,1.2948
521,20110110,210600,1.2949,1.2949,1.2948,1.2948
522,20110110,212100,1.2942,1.2943,1.2942,1.2943
523,20110110,213600,1.2944,1.2945,1.2944,1.2944
524,20110110,215100,1.2948,1.2948,1.2947,1.2947
525,20110110,220600,1.2949,1.2949,1.2949,1.2949
526,20110110,222100,1.2950,1.2950,1.2948,1.2949
527,20110110,223600,1.2946,1.2946,1.2945,1.2945
528,20110110,225100,1.2944,1.2945,1.2944,1.2944
529,20110110,230600,1.2944,1.2945,1.2944,1.2944
530,20110110,232100,1.2948,1.2950,1.2948,1.2950
531,20110110,233600,1.2949,1.2951,1.2949,1.2951
532,20110110,235100,1.2952,1.2952,1.2952,1.2952
533,20110111,600,1.2955,1.2955,1.2954,1.2955
534,20110111,2100,1.2951,1.2951,1.2947,1.2947
535,20110111,3600,1.2943,1.2944,1.2943,1.2943
536,20110111,5100,1.2936,1.2936,1.2935,1.2935
537,20110111,10600,1.2922,1.2923,1.2916,1.2918
538,20110111,12100,1.2926,1.2927,1.2926,1.2927
539,20110111,13600,1.2913,1.2914,1.2913,1.2913
540,20110111,15100,1.2972,1.2973,1.2966,1.2966
541,20110111,20600,1.2939,1.2941,1.2938,1.2940
542,20110111,22100,1.2956,1.2958,1.2955,1.2955
543,20110111,23600,1.2952,1.2953,1.2952,1.2953
544,20110111,25100,1.2950,1.2950,1.2950,1.2950
545,20110111,30600,1.2945,1.2945,1.2944,1.2945
546,20110111,32100,1.2926,1.2926,1.2925,1.2926
547,20110111,33600,1.2936,1.2936,1.2936,1.2936
548,20110111,35100,1.2942,1.2942,1.2941,1.2942
549,20110111,40600,1.2943,1.2944,1.2942,1.2944
550,20110111,42100,1.2941,1.2943,1.2941,1.2942
551,20110111,43600,1.2941,1.2942,1.2941,1.2942
552,20110111,45100,1.2942,1.2942,1.2942,1.2942
553,20110111,50600,1.2942,1.2942,1.2941,1.2941
554,20110111,52100,1.2942,1.2943,1.2941,1.2943
555,20110111,53600,1.2936,1.2937,1.2936,1.2937
556,20110111,55100,1.2938,1.2939,1.2938,1.2939
557,20110111,60700,1.2952,1.2953,1.2950,1.2951
558,20110111,62400,1.2947,1.2947,1.2946,1.2946
559,20110111,63900,1.2952,1.2952,1.2948,1.2950
560,20110111,65400,1.2938,1.2940,1.2938,1.2940
561,20110111,70900,1.2951,1.2951,1.2946,1.2946
562,20110111,72400,1.2936,1.2938,1.2936,1.2938
563,20110111,73900,1.2939,1.2941,1.2938,1.2941
564,20110111,75400,1.2920,1.2923,1.2920,1.2923
565,20110111,80900,1.2925,1.2926,1.2923,1.2924
566,20110111,82400,1.2941,1.2941,1.2938,1.2938
567,20110111,83900,1.2932,1.2933,1.2931,1.2931
568,20110111,85400,1.2939,1.2940,1.2938,1.2939
569,20110111,90900,1.2943,1.2944,1.2942,1.2944
570,20110111,92400,1.2930,1.2931,1.2930,1.2931
571,20110111,93900,1.2919,1.2923,1.2919,1.2923
572,20110111,95400,1.2926,1.2930,1.2926,1.2928
573,20110111,100900,1.2920,1.2920,1.2918,1.2919
574,20110111,102400,1.2926,1.2927,1.2925,1.2927
575,20110111,103900,1.2932,1.2932,1.2930,1.2930
576,20110111,105400,1.2926,1.2927,1.2925,1.2927
577,20110111,110900,1.2928,1.2934,1.2928,1.2933
578,20110111,112400,1.2943,1.2944,1.2943,1.2944
579,20110111,113900,1.2945,1.2945,1.2941,1.2941
580,20110111,115400,1.2953,1.2960,1.2953,1.2958
581,20110111,120900,1.2958,1.2965,1.2958,1.2964
582,20110111,122400,1.2976,1.2976,1.2973,1.2973
583,20110111,123900,1.2964,1.2968,1.2964,1.2968
584,20110111,125400,1.2960,1.2961,1.2959,1.2961
585,20110111,130900,1.2947,1.2949,1.2946,1.2949
586,20110111,132400,1.2947,1.2948,1.2946,1.2947
587,20110111,133900,1.2963,1.2966,1.2962,1.2966
588,20110111,135400,1.2961,1.2962,1.2957,1.2958
589,20110111,140900,1.2972,1.2972,1.2967,1.2967
590,20110111,142400,1.2959,1.2960,1.2957,1.2958
591,20110111,143900,1.2940,1.2940,1.2933,1.2934
592,20110111,145400,1.2918,1.2923,1.2918,1.2920
593,20110111,150900,1.2919,1.2919,1.2915,1.2915
594,20110111,152400,1.2920,1.2920,1.2915,1.2916
595,20110111,153900,1.2917,1.2920,1.2917,1.2920
596,20110111,155400,1.2931,1.2932,1.2929,1.2929
597,20110111,160900,1.2955,1.2963,1.2954,1.2962
598,20110111,162400,1.2958,1.2968,1.2958,1.2968
599,20110111,163900,1.2974,1.2975,1.2972,1.2973
600,20110111,165400,1.2985,1.2985,1.2981,1.2982
601,20110111,170900,1.2967,1.2967,1.2967,1.2967
602,20110111,172400,1.2974,1.2975,1.2973,1.2973
603,20110111,173900,1.2963,1.2963,1.2963,1.2963
604,20110111,175400,1.2961,1.2962,1.2960,1.2962
605,20110111,180900,1.2962,1.2962,1.2961,1.2962
606,20110111,182400,1.2960,1.2960,1.2958,1.2959
607,20110111,183900,1.2960,1.2962,1.2959,1.2962
608,20110111,185400,1.2955,1.2956,1.2955,1.2955
609,20110111,190900,1.2943,1.2946,1.2943,1.2946
610,20110111,192400,1.2965,1.2965,1.2963,1.2964
611,20110111,193900,1.2963,1.2963,1.2962,1.2962
612,20110111,195400,1.2972,1.2972,1.2969,1.2969
613,20110111,200900,1.2968,1.2969,1.2968,1.2969
614,20110111,202400,1.2962,1.2963,1.2962,1.2963
615,20110111,203900,1.2974,1.2974,1.2973,1.2974
616,20110111,205400,1.2976,1.2976,1.2975,1.2975
617,20110111,210900,1.2974,1.2974,1.2974,1.2974
618,20110111,212400,1.2973,1.2973,1.2973,1.2973
619,20110111,213900,1.2973,1.2973,1.2972,1.2972
620,20110111,215400,1.2971,1.2976,1.2971,1.2976
621,20110111,220900,1.2972,1.2973,1.2972,1.2972
622,20110111,222400,1.2968,1.2968,1.2966,1.2966
623,20110111,223900,1.2966,1.2967,1.2966,1.2967
624,20110111,225400,1.2966,1.2966,1.2966,1.2966
625,20110111,230900,1.2970,1.2971,1.2970,1.2970
626,20110111,232400,1.2979,1.2984,1.2979,1.2983
627,20110111,233900,1.2975,1.2976,1.2975,1.2976
628,20110111,235400,1.2979,1.2981,1.2977,1.2978
629,20110112,900,1.2983,1.2985,1.2983,1.2985
630,20110112,2400,1.2973,1.2973,1.2973,1.2973
631,20110112,3900,1.2978,1.2978,1.2973,1.2973
632,20110112,5400,1.2979,1.2980,1.2979,1.2980
633,20110112,10900,1.2987,1.2987,1.2986,1.2986
634,20110112,12400,1.2996,1.3000,1.2996,1.2998
635,20110112,13900,1.2993,1.2994,1.2992,1.2994
636,20110112,15400,1.3001,1.3001,1.2999,1.3000
637,20110112,20900,1.3003,1.3004,1.3003,1.3003
638,20110112,22400,1.3010,1.3010,1.3010,1.3010
639,20110112,23900,1.3012,1.3012,1.3011,1.3012
640,20110112,25400,1.3011,1.3012,1.3011,1.3012
641,20110112,30900,1.3003,1.3003,1.3002,1.3002
642,20110112,32400,1.2997,1.2997,1.2997,1.2997
643,20110112,33900,1.3003,1.3004,1.3003,1.3004
644,20110112,35400,1.3003,1.3003,1.3003,1.3003
645,20110112,40900,1.2997,1.2998,1.2996,1.2996
646,20110112,42400,1.2999,1.2999,1.2999,1.2999
647,20110112,43900,1.2988,1.2989,1.2988,1.2988
648,20110112,45400,1.2982,1.2983,1.2982,1.2983
649,20110112,50900,1.2988,1.2988,1.2987,1.2988
650,20110112,52400,1.2984,1.2985,1.2984,1.2985
651,20110112,53900,1.2986,1.2987,1.2985,1.2985
652,20110112,55400,1.2980,1.2980,1.2979,1.2980
653,20110112,60900,1.2980,1.2980,1.2979,1.2980
654,20110112,62400,1.2992,1.2992,1.2991,1.2991
655,20110112,63900,1.2999,1.3000,1.2999,1.3000
656,20110112,65400,1.2995,1.2997,1.2995,1.2997
657,20110112,70900,1.2984,1.2985,1.2983,1.2985
658,20110112,72400,1.2992,1.2994,1.2991,1.2993
659,20110112,73900,1.2987,1.2989,1.2987,1.2989
660,20110112,75400,1.3009,1.3011,1.3009,1.3010
661,20110112,80900,1.3003,1.3003,1.2998,1.2999
662,20110112,82400,1.3011,1.3012,1.3009,1.3009
663,20110112,83900,1.3010,1.3011,1.3008,1.3008
664,20110112,85400,1.3004,1.3004,1.3001,1.3003
665,20110112,90900,1.3029,1.3029,1.3022,1.3023
666,20110112,92400,1.3023,1.3025,1.3022,1.3025
667,20110112,93900,1.3041,1.3041,1.3039,1.3039
668,20110112,95400,1.3034,1.3035,1.3027,1.3027
669,20110112,100900,1.3017,1.3017,1.3015,1.3017
670,20110112,102400,1.3025,1.3026,1.3024,1.3024
671,20110112,103900,1.3023,1.3024,1.3019,1.3020
672,20110112,105400,1.3004,1.3005,1.2994,1.3005
673,20110112,110900,1.2977,1.2978,1.2975,1.2975
674,20110112,112400,1.2990,1.2991,1.2977,1.2977
675,20110112,113900,1.2963,1.2967,1.2962,1.2967
676,20110112,115400,1.2971,1.2972,1.2967,1.2969
677,20110112,120900,1.2980,1.2985,1.2979,1.2983
678,20110112,122400,1.2980,1.2980,1.2975,1.2976
679,20110112,123900,1.2967,1.2971,1.2966,1.2971
680,20110112,125400,1.2975,1.2976,1.2974,1.2974
681,20110112,130900,1.2970,1.2973,1.2970,1.2971
682,20110112,132400,1.2974,1.2979,1.2974,1.2979
683,20110112,133900,1.2995,1.2999,1.2994,1.2999
684,20110112,135400,1.3015,1.3016,1.3013,1.3014
685,20110112,140900,1.3026,1.3028,1.3025,1.3027
686,20110112,142400,1.3025,1.3026,1.3024,1.3026
687,20110112,143900,1.3036,1.3036,1.3034,1.3034
688,20110112,145400,1.3033,1.3036,1.3031,1.3035
689,20110112,150900,1.3030,1.3030,1.3028,1.3028
690,20110112,152400,1.3030,1.3036,1.3030,1.3036
691,20110112,153900,1.3041,1.3042,1.3040,1.3040
692,20110112,155400,1.3055,1.3057,1.3053,1.3053
693,20110112,160900,1.3060,1.3061,1.3059,1.3061
694,20110112,162400,1.3059,1.3061,1.3059,1.3061
695,20110112,163900,1.3058,1.3058,1.3058,1.3058
696,20110112,165400,1.3060,1.3060,1.3056,1.3057
697,20110112,170900,1.3059,1.3061,1.3059,1.3061
698,20110112,172400,1.3083,1.3084,1.3083,1.3084
699,20110112,173900,1.3096,1.3096,1.3091,1.3091
700,20110112,175400,1.3087,1.3088,1.3087,1.3087
701,20110112,180900,1.3098,1.3098,1.3093,1.3093
702,20110112,182400,1.3118,1.3119,1.3117,1.3118
703,20110112,183900,1.3124,1.3125,1.3124,1.3125
704,20110112,185400,1.3131,1.3132,1.3130,1.3132
705,20110112,190900,1.3119,1.3120,1.3117,1.3117
706,20110112,192400,1.3113,1.3116,1.3112,1.3116
707,20110112,193900,1.3134,1.3134,1.3131,1.3134
708,20110112,195400,1.3135,1.3136,1.3132,1.3133
709,20110112,200900,1.3130,1.3130,1.3130,1.3130
710,20110112,202400,1.3128,1.3128,1.3128,1.3128
711,20110112,203900,1.3129,1.3130,1.3129,1.3129
712,20110112,205400,1.3129,1.3130,1.3129,1.3129
713,20110112,210900,1.3133,1.3133,1.3133,1.3133
714,20110112,212400,1.3130,1.3132,1.3130,1.3132
715,20110112,213900,1.3128,1.3128,1.3127,1.3127
716,20110112,215400,1.3130,1.3130,1.3130,1.3130
717,20110112,220900,1.3129,1.3131,1.3129,1.3131
718,20110112,222400,1.3132,1.3132,1.3131,1.3132
719,20110112,223900,1.3129,1.3130,1.3129,1.3130
720,20110112,225400,1.3131,1.3131,1.3129,1.3129
721,20110112,230900,1.3125,1.3126,1.3125,1.3125
722,20110112,232400,1.3128,1.3128,1.3127,1.3127
723,20110112,233900,1.3130,1.3130,1.3129,1.3129
724,20110112,235400,1.3127,1.3128,1.3127,1.3128
725,20110113,900,1.3123,1.3123,1.3123,1.3123
726,20110113,2400,1.3119,1.3120,1.3119,1.3119
727,20110113,3900,1.3118,1.3119,1.3118,1.3118
728,20110113,5400,1.3131,1.3132,1.3131,1.3131
729,20110113,10900,1.3116,1.3116,1.3114,1.3116
730,20110113,12400,1.3121,1.3121,1.3119,1.3119
731,20110113,13900,1.3123,1.3124,1.3123,1.3124
732,20110113,15400,1.3117,1.3118,1.3117,1.3118
733,20110113,20900,1.3118,1.3118,1.3116,1.3116
734,20110113,22400,1.3107,1.3107,1.3106,1.3106
735,20110113,23900,1.3111,1.3112,1.3111,1.3111
736,20110113,25400,1.3108,1.3108,1.3106,1.3108
737,20110113,30900,1.3104,1.3105,1.3104,1.3104
738,20110113,32400,1.3102,1.3102,1.3101,1.3102
739,20110113,33900,1.3104,1.3104,1.3104,1.3104
740,20110113,35400,1.3107,1.3108,1.3107,1.3107
741,20110113,40900,1.3102,1.3102,1.3101,1.3102
742,20110113,42400,1.3105,1.3106,1.3105,1.3105
743,20110113,43900,1.3101,1.3101,1.3101,1.3101
744,20110113,45400,1.3101,1.3101,1.3101,1.3101
745,20110113,50900,1.3104,1.3106,1.3104,1.3105
746,20110113,52400,1.3105,1.3106,1.3104,1.3104
747,20110113,53900,1.3106,1.3107,1.3106,1.3107
748,20110113,55400,1.3101,1.3102,1.3098,1.3098
749,20110113,60900,1.3097,1.3097,1.3094,1.3095
750,20110113,62400,1.3094,1.3095,1.3092,1.3095
751,20110113,63900,1.3093,1.3094,1.3093,1.3094
752,20110113,65400,1.3091,1.3092,1.3091,1.3092
753,20110113,70900,1.3100,1.3101,1.3100,1.3101
754,20110113,72400,1.3114,1.3116,1.3113,1.3113
755,20110113,73900,1.3121,1.3123,1.3121,1.3123
756,20110113,75400,1.3134,1.3134,1.3133,1.3133
757,20110113,80900,1.3130,1.3131,1.3128,1.3130
758,20110113,82400,1.3120,1.3120,1.3118,1.3118
759,20110113,83900,1.3126,1.3128,1.3126,1.3127
760,20110113,85400,1.3138,1.3139,1.3137,1.3139
761,20110113,90900,1.3137,1.3137,1.3135,1.3135
762,20110113,92400,1.3145,1.3156,1.3145,1.3152
763,20110113,93900,1.3152,1.3152,1.3145,1.3146
764,20110113,95400,1.3157,1.3157,1.3154,1.3155
765,20110113,100900,1.3142,1.3149,1.3142,1.3148
766,20110113,102400,1.3137,1.3138,1.3137,1.3137
767,20110113,103900,1.3144,1.3145,1.3143,1.3145
768,20110113,105400,1.3153,1.3155,1.3153,1.3155
769,20110113,110900,1.3134,1.3135,1.3133,1.3133
770,20110113,112400,1.3135,1.3138,1.3135,1.3137
771,20110113,113900,1.3140,1.3143,1.3140,1.3142
772,20110113,115400,1.3139,1.3139,1.3137,1.3137
773,20110113,120900,1.3157,1.3158,1.3157,1.3157
774,20110113,122400,1.3168,1.3168,1.3167,1.3167
775,20110113,123900,1.3171,1.3172,1.3171,1.3172
776,20110113,125400,1.3178,1.3186,1.3178,1.3184
777,20110113,130900,1.3200,1.3207,1.3200,1.3204
778,20110113,132400,1.3211,1.3211,1.3208,1.3210
779,20110113,133900,1.3234,1.3241,1.3233,1.3238
780,20110113,135400,1.3268,1.3278,1.3265,1.3265
781,20110113,140900,1.3267,1.3267,1.3266,1.3267
782,20110113,142400,1.3280,1.3292,1.3280,1.3288
783,20110113,143900,1.3305,1.3306,1.3304,1.3306
784,20110113,145400,1.3307,1.3320,1.3307,1.3318
785,20110113,150900,1.3306,1.3310,1.3306,1.3310
786,20110113,152400,1.3328,1.3341,1.3328,1.3341
787,20110113,153900,1.3333,1.3339,1.3332,1.3337
788,20110113,155400,1.3317,1.3317,1.3316,1.3316
789,20110113,160900,1.3315,1.3316,1.3311,1.3312
790,20110113,162400,1.3340,1.3341,1.3337,1.3337
791,20110113,163900,1.3364,1.3365,1.3361,1.3362
792,20110113,165400,1.3352,1.3357,1.3352,1.3357
793,20110113,170900,1.3367,1.3368,1.3365,1.3366
794,20110113,172400,1.3373,1.3373,1.3370,1.3370
795,20110113,173900,1.3365,1.3366,1.3364,1.3364
796,20110113,175400,1.3359,1.3362,1.3359,1.3362
797,20110113,180900,1.3356,1.3360,1.3356,1.3359
798,20110113,182400,1.3351,1.3351,1.3349,1.3349
799,20110113,183900,1.3359,1.3360,1.3359,1.3359
800,20110113,185400,1.3362,1.3364,1.3362,1.3364
801,20110113,190900,1.3358,1.3359,1.3358,1.3359
802,20110113,192400,1.3358,1.3360,1.3358,1.3360
803,20110113,193900,1.3361,1.3362,1.3361,1.3362
804,20110113,195400,1.3348,1.3350,1.3347,1.3350
805,20110113,200900,1.3351,1.3352,1.3350,1.3352
806,20110113,202400,1.3348,1.3349,1.3348,1.3349
807,20110113,203900,1.3341,1.3343,1.3341,1.3342
808,20110113,205400,1.3346,1.3346,1.3345,1.3345
809,20110113,210900,1.3350,1.3351,1.3350,1.3350
810,20110113,212400,1.3356,1.3356,1.3355,1.3355
811,20110113,213900,1.3358,1.3358,1.3358,1.3358
812,20110113,215400,1.3358,1.3359,1.3358,1.3359
813,20110113,220900,1.3358,1.3359,1.3358,1.3359
814,20110113,222400,1.3355,1.3359,1.3355,1.3358
815,20110113,223900,1.3356,1.3356,1.3356,1.3356
816,20110113,225400,1.3345,1.3345,1.3345,1.3345
817,20110113,230900,1.3352,1.3352,1.3352,1.3352
818,20110113,232400,1.3347,1.3347,1.3345,1.3345
819,20110113,233900,1.3347,1.3348,1.3347,1.3347
820,20110113,235400,1.3349,1.3350,1.3347,1.3347
821,20110114,900,1.3350,1.3350,1.3350,1.3350
822,20110114,2400,1.3341,1.3342,1.3341,1.3342
823,20110114,3900,1.3338,1.3338,1.3334,1.3334
824,20110114,5400,1.3332,1.3334,1.3332,1.3334
825,20110114,10900,1.3340,1.3341,1.3340,1.3341
826,20110114,12400,1.3343,1.3343,1.3342,1.3342
827,20110114,13900,1.3336,1.3336,1.3335,1.3335
828,20110114,15400,1.3334,1.3335,1.3334,1.3334
829,20110114,20900,1.3327,1.3327,1.3327,1.3327
830,20110114,22400,1.3324,1.3324,1.3323,1.3323
831,20110114,23900,1.3327,1.3329,1.3327,1.3329
832,20110114,25400,1.3330,1.3330,1.3330,1.3330
833,20110114,30900,1.3330,1.3331,1.3330,1.3331
834,20110114,32400,1.3334,1.3336,1.3334,1.3335
835,20110114,33900,1.3336,1.3336,1.3336,1.3336
836,20110114,35400,1.3336,1.3337,1.3336,1.3337
837,20110114,40900,1.3333,1.3333,1.3333,1.3333
838,20110114,42400,1.3328,1.3328,1.3328,1.3328
839,20110114,43900,1.3328,1.3328,1.3327,1.3328
840,20110114,45400,1.3335,1.3337,1.3335,1.3337
841,20110114,50900,1.3344,1.3344,1.3343,1.3343
842,20110114,52400,1.3337,1.3340,1.3337,1.3339
843,20110114,53900,1.3342,1.3343,1.3342,1.3343
844,20110114,55400,1.3342,1.3342,1.3341,1.3341
845,20110114,60900,1.3341,1.3341,1.3341,1.3341
846,20110114,62400,1.3336,1.3337,1.3336,1.3337
847,20110114,63900,1.3333,1.3335,1.3333,1.3334
848,20110114,65400,1.3353,1.3353,1.3351,1.3352
849,20110114,70900,1.3370,1.3370,1.3367,1.3367
850,20110114,72400,1.3381,1.3381,1.3376,1.3377
851,20110114,73900,1.3372,1.3372,1.3369,1.3371
852,20110114,75400,1.3391,1.3393,1.3391,1.3391
853,20110114,80900,1.3393,1.3396,1.3391,1.3396
854,20110114,82400,1.3440,1.3453,1.3438,1.3449
855,20110114,83900,1.3441,1.3442,1.3439,1.3440
856,20110114,85400,1.3419,1.3422,1.3419,1.3421
857,20110114,90900,1.3406,1.3407,1.3403,1.3403
858,20110114,92400,1.3406,1.3406,1.3405,1.3405
859,20110114,93900,1.3403,1.3404,1.3392,1.3393
860,20110114,95400,1.3373,1.3374,1.3373,1.3374
861,20110114,100900,1.3359,1.3360,1.3357,1.3357
862,20110114,102400,1.3356,1.3362,1.3355,1.3358
863,20110114,103900,1.3378,1.3379,1.3376,1.3376
864,20110114,105400,1.3370,1.3370,1.3366,1.3370
865,20110114,110900,1.3374,1.3375,1.3370,1.3370
866,20110114,112400,1.3373,1.3374,1.3371,1.3372
867,20110114,113900,1.3361,1.3361,1.3361,1.3361
868,20110114,115400,1.3363,1.3363,1.3363,1.3363
869,20110114,120900,1.3335,1.3340,1.3335,1.3340
870,20110114,122400,1.3326,1.3329,1.3326,1.3329
871,20110114,123900,1.3343,1.3344,1.3342,1.3343
872,20110114,125400,1.3341,1.3343,1.3339,1.3339
873,20110114,130900,1.3342,1.3349,1.3342,1.3348
874,20110114,132400,1.3347,1.3347,1.3342,1.3343
875,20110114,133900,1.3367,1.3368,1.3365,1.3367
876,20110114,135400,1.3354,1.3362,1.3354,1.3360
877,20110114,140900,1.3349,1.3355,1.3349,1.3355
878,20110114,142400,1.3354,1.3354,1.3350,1.3350
879,20110114,143900,1.3363,1.3364,1.3360,1.3361
880,20110114,145400,1.3348,1.3348,1.3345,1.3346
881,20110114,150900,1.3395,1.3401,1.3394,1.3397
882,20110114,152400,1.3372,1.3372,1.3369,1.3369
883,20110114,153900,1.3373,1.3378,1.3373,1.3378
884,20110114,155400,1.3374,1.3374,1.3369,1.3369
885,20110114,160900,1.3355,1.3358,1.3355,1.3357
886,20110114,162400,1.3359,1.3359,1.3355,1.3356
887,20110114,163900,1.3334,1.3334,1.3330,1.3332
888,20110114,165400,1.3324,1.3328,1.3324,1.3326
889,20110114,170900,1.3327,1.3327,1.3326,1.3327
890,20110114,172400,1.3351,1.3352,1.3349,1.3351
891,20110114,173900,1.3350,1.3352,1.3350,1.3350
892,20110114,175400,1.3338,1.3338,1.3337,1.3337
893,20110114,180900,1.3346,1.3347,1.3346,1.3346
894,20110114,182400,1.3338,1.3340,1.3338,1.3340
895,20110114,183900,1.3343,1.3343,1.3341,1.3342
896,20110114,185400,1.3339,1.3339,1.3338,1.3339
897,20110114,190900,1.3358,1.3358,1.3358,1.3358
898,20110114,192400,1.3365,1.3366,1.3365,1.3365
899,20110114,193900,1.3363,1.3363,1.3361,1.3361
900,20110114,195400,1.3361,1.3361,1.3361,1.3361
901,20110114,200900,1.3359,1.3359,1.3358,1.3358
902,20110114,202400,1.3362,1.3362,1.3362,1.3362
903,20110114,203900,1.3362,1.3363,1.3362,1.3362
904,20110114,205400,1.3371,1.3371,1.3371,1.3371
905,20110116,230800,1.3367,1.3368,1.3367,1.3368
906,20110116,232300,1.3370,1.3370,1.3370,1.3370
907,20110116,233800,1.3374,1.3375,1.3374,1.3375
908,20110116,235300,1.3376,1.3376,1.3375,1.3375
909,20110117,800,1.3364,1.3364,1.3363,1.3364
910,20110117,2300,1.3359,1.3362,1.3359,1.3361
911,20110117,3800,1.3358,1.3358,1.3357,1.3357
912,20110117,5300,1.3362,1.3363,1.3361,1.3361
913,20110117,10800,1.3358,1.3359,1.3357,1.3357
914,20110117,12300,1.3342,1.3343,1.3342,1.3343
915,20110117,13800,1.3339,1.3342,1.3339,1.3342
916,20110117,15300,1.3343,1.3344,1.3342,1.3342
917,20110117,20800,1.3345,1.3346,1.3345,1.3346
918,20110117,22300,1.3336,1.3338,1.3336,1.3337
919,20110117,23800,1.3335,1.3335,1.3334,1.3335
920,20110117,25300,1.3337,1.3338,1.3337,1.3338
921,20110117,30800,1.3339,1.3340,1.3339,1.3339
922,20110117,32300,1.3336,1.3336,1.3336,1.3336
923,20110117,33800,1.3341,1.3341,1.3341,1.3341
924,20110117,35300,1.3333,1.3334,1.3333,1.3333
925,20110117,40800,1.3341,1.3341,1.3337,1.3338
926,20110117,42300,1.3338,1.3338,1.3338,1.3338
927,20110117,43800,1.3339,1.3340,1.3339,1.3339
928,20110117,45300,1.3335,1.3336,1.3335,1.3336
929,20110117,50800,1.3336,1.3336,1.3336,1.3336
930,20110117,52300,1.3330,1.3331,1.3330,1.3330
931,20110117,53800,1.3330,1.3331,1.3330,1.3331
932,20110117,55300,1.3330,1.3330,1.3330,1.3330
933,20110117,60800,1.3329,1.3332,1.3329,1.3332
934,20110117,62300,1.3331,1.3331,1.3329,1.3330
935,20110117,63800,1.3321,1.3322,1.3321,1.3322
936,20110117,65300,1.3307,1.3307,1.3305,1.3306
937,20110117,70800,1.3294,1.3295,1.3293,1.3293
938,20110117,72300,1.3304,1.3306,1.3304,1.3305
939,20110117,73800,1.3318,1.3320,1.3317,1.3320
940,20110117,75300,1.3301,1.3302,1.3296,1.3297
941,20110117,80800,1.3289,1.3289,1.3287,1.3289
942,20110117,82300,1.3292,1.3292,1.3288,1.3288
943,20110117,83800,1.3278,1.3282,1.3278,1.3282
944,20110117,85300,1.3289,1.3289,1.3287,1.3287
945,20110117,90800,1.3271,1.3272,1.3271,1.3271
946,20110117,92300,1.3259,1.3260,1.3258,1.3259
947,20110117,93800,1.3251,1.3251,1.3249,1.3250
948,20110117,95300,1.3264,1.3269,1.3264,1.3268
