,DayOfYear,Time,Open,High,Low,Close
422,2011-01-07,18:22,1.2928,1.2928,1.2927,1.2927
423,2011-01-07,18:37,1.2932,1.2935,1.2932,1.2935
424,2011-01-07,18:52,1.2934,1.2935,1.2933,1.2933
425,2011-01-07,19:07,1.2928,1.2928,1.2927,1.2927
426,2011-01-07,19:22,1.2930,1.2932,1.2930,1.2932
427,2011-01-07,19:37,1.2932,1.2932,1.2932,1.2932
428,2011-01-07,19:52,1.2931,1.2931,1.2931,1.2931
429,2011-01-07,20:07,1.2928,1.2929,1.2928,1.2929
430,2011-01-07,20:22,1.2928,1.2928,1.2926,1.2927
431,2011-01-07,20:37,1.2920,1.2920,1.2919,1.2919
432,2011-01-07,20:52,1.2916,1.2916,1.2916,1.2916
433,2011-01-09,23:06,1.2895,1.2896,1.2895,1.2896
434,2011-01-09,23:21,1.2902,1.2903,1.2902,1.2903
435,2011-01-09,23:36,1.2902,1.2902,1.2902,1.2902
436,2011-01-09,23:51,1.2894,1.2895,1.2890,1.2890
437,2011-01-10,00:06,1.2897,1.2897,1.2895,1.2895
438,2011-01-10,00:21,1.2890,1.2890,1.2889,1.2889
439,2011-01-10,00:36,1.2898,1.2899,1.2898,1.2899
440,2011-01-10,00:51,1.2893,1.2894,1.2893,1.2894
441,2011-01-10,01:06,1.2906,1.2906,1.2904,1.2905
442,2011-01-10,01:21,1.2902,1.2903,1.2902,1.2903
443,2011-01-10,01:36,1.2893,1.2893,1.2892,1.2893
444,2011-01-10,01:51,1.2917,1.2920,1.2917,1.2920
445,2011-01-10,02:06,1.2917,1.2918,1.2915,1.2916
446,2011-01-10,02:21,1.2926,1.2926,1.2924,1.2924
447,2011-01-10,02:36,1.2923,1.2924,1.2923,1.2924
448,2011-01-10,02:51,1.2918,1.2918,1.2918,1.2918
449,2011-01-10,03:06,1.2911,1.2911,1.2908,1.2908
450,2011-01-10,03:21,1.2914,1.2914,1.2913,1.2913
451,2011-01-10,03:36,1.2918,1.2919,1.2918,1.2919
452,2011-01-10,03:51,1.2910,1.2910,1.2904,1.2906
453,2011-01-10,04:06,1.2901,1.2901,1.2901,1.2901
454,2011-01-10,04:21,1.2903,1.2903,1.2901,1.2902
455,2011-01-10,04:36,1.2902,1.2903,1.2902,1.2903
456,2011-01-10,04:51,1.2904,1.2904,1.2904,1.2904
457,2011-01-10,05:06,1.2903,1.2903,1.2902,1.2903
458,2011-01-10,05:21,1.2906,1.2906,1.2905,1.2906
459,2011-01-10,05:36,1.2901,1.2901,1.2901,1.2901
460,2011-01-10,05:51,1.2904,1.2904,1.2903,1.2903
461,2011-01-10,06:06,1.2895,1.2896,1.2895,1.2896
462,2011-01-10,06:21,1.2904,1.2905,1.2904,1.2905
463,2011-01-10,06:36,1.2901,1.2901,1.2900,1.2901
464,2011-01-10,06:51,1.2900,1.2901,1.2899,1.2900
465,2011-01-10,07:06,1.2913,1.2914,1.2913,1.2913
466,2011-01-10,07:21,1.2885,1.2887,1.2884,1.2886
467,2011-01-10,07:36,1.2883,1.2883,1.2876,1.2880
468,2011-01-10,07:51,1.2890,1.2893,1.2890,1.2893
469,2011-01-10,08:06,1.2904,1.2905,1.2903,1.2904
470,2011-01-10,08:21,1.2912,1.2913,1.2911,1.2912
471,2011-01-10,08:36,1.2900,1.2900,1.2895,1.2896
472,2011-01-10,08:51,1.2891,1.2893,1.2890,1.2892
473,2011-01-10,09:06,1.2904,1.2904,1.2903,1.2903
474,2011-01-10,09:21,1.2895,1.2896,1.2893,1.2894
475,2011-01-10,09:36,1.2901,1.2903,1.2901,1.2903
476,2011-01-10,09:51,1.2904,1.2905,1.2902,1.2903
477,2011-01-10,10:06,1.2912,1.2912,1.2909,1.2909
478,2011-01-10,10:21,1.2896,1.2898,1.2896,1.2898
479,2011-01-10,10:36,1.2898,1.2898,1.2891,1.2892
480,2011-01-10,10:51,1.2901,1.2901,1.2893,1.2894
481,2011-01-10,11:06,1.2909,1.2913,1.2909,1.2913
482,2011-01-10,11:21,1.2930,1.2931,1.2930,1.2931
483,2011-01-10,11:36,1.2932,1.2934,1.2932,1.2932
484,2011-01-10,11:51,1.2910,1.2911,1.2909,1.2911
485,2011-01-10,12:06,1.2907,1.2908,1.2906,1.2908
486,2011-01-10,12:21,1.2896,1.2896,1.2893,1.2893
487,2011-01-10,12:36,1.2888,1.2888,1.2886,1.2887
488,2011-01-10,12:51,1.2882,1.2883,1.2879,1.2881
489,2011-01-10,13:06,1.2895,1.2895,1.2890,1.2890
490,2011-01-10,13:21,1.2898,1.2898,1.2895,1.2896
491,2011-01-10,13:36,1.2910,1.2912,1.2908,1.2912
492,2011-01-10,13:51,1.2916,1.2916,1.2914,1.2915
493,2011-01-10,14:06,1.2918,1.2922,1.2918,1.2922
494,2011-01-10,14:21,1.2923,1.2924,1.2922,1.2924
495,2011-01-10,14:36,1.2906,1.2909,1.2904,1.2909
496,2011-01-10,14:51,1.2908,1.2909,1.2907,1.2909
497,2011-01-10,15:06,1.2900,1.2900,1.2897,1.2900
498,2011-01-10,15:21,1.2902,1.2906,1.2901,1.2905
499,2011-01-10,15:36,1.2942,1.2942,1.2938,1.2938
500,2011-01-10,15:51,1.2941,1.2946,1.2941,1.2946
501,2011-01-10,16:06,1.2926,1.2927,1.2924,1.2925
502,2011-01-10,16:21,1.2929,1.2930,1.2928,1.2928
503,2011-01-10,16:36,1.2941,1.2941,1.2939,1.2941
504,2011-01-10,16:51,1.2945,1.2945,1.2944,1.2944
505,2011-01-10,17:06,1.2951,1.2953,1.2946,1.2946
506,2011-01-10,17:21,1.2948,1.2948,1.2946,1.2947
507,2011-01-10,17:36,1.2953,1.2958,1.2953,1.2957
508,2011-01-10,17:51,1.2954,1.2955,1.2952,1.2952
509,2011-01-10,18:06,1.2936,1.2940,1.2936,1.2940
510,2011-01-10,18:21,1.2945,1.2945,1.2944,1.2945
511,2011-01-10,18:36,1.2948,1.2951,1.2948,1.2951
512,2011-01-10,18:51,1.2955,1.2956,1.2955,1.2955
513,2011-01-10,19:06,1.2945,1.2945,1.2943,1.2944
514,2011-01-10,19:21,1.2948,1.2950,1.2948,1.2950
515,2011-01-10,19:36,1.2954,1.2955,1.2952,1.2952
516,2011-01-10,19:51,1.2946,1.2946,1.2945,1.2945
517,2011-01-10,20:06,1.2947,1.2947,1.2946,1.2946
518,2011-01-10,20:21,1.2944,1.2944,1.2944,1.2944
519,2011-01-10,20:36,1.2947,1.2947,1.2946,1.2947
520,2011-01-10,20:51,1.2947,1.2950,1.2947,1.2948
521,2011-01-10,21:06,1.2949,1.2949,1.2948,1.2948
522,2011-01-10,21:21,1.2942,1.2943,1.2942,1.2943
523,2011-01-10,21:36,1.2944,1.2945,1.2944,1.2944
524,2011-01-10,21:51,1.2948,1.2948,1.2947,1.2947
525,2011-01-10,22:06,1.2949,1.2949,1.2949,1.2949
526,2011-01-10,22:21,1.2950,1.2950,1.2948,1.2949
527,2011-01-10,22:36,1.2946,1.2946,1.2945,1.2945
528,2011-01-10,22:51,1.2944,1.2945,1.2944,1.2944
529,2011-01-10,23:06,1.2944,1.2945,1.2944,1.2944
530,2011-01-10,23:21,1.2948,1.2950,1.2948,1.2950
531,2011-01-10,23:36,1.2949,1.2951,1.2949,1.2951
532,2011-01-10,23:51,1.2952,1.2952,1.2952,1.2952
533,2011-01-11,00:06,1.2955,1.2955,1.2954,1.2955
534,2011-01-11,00:21,1.2951,1.2951,1.2947,1.2947
535,2011-01-11,00:36,1.2943,1.2944,1.2943,1.2943
536,2011-01-11,00:51,1.2936,1.2936,1.2935,1.2935
537,2011-01-11,01:06,1.2922,1.2923,1.2916,1.2918
538,2011-01-11,01:21,1.2926,1.2927,1.2926,1.2927
539,2011-01-11,01:36,1.2913,1.2914,1.2913,1.2913
540,2011-01-11,01:51,1.2972,1.2973,1.2966,1.2966
541,2011-01-11,02:06,1.2939,1.2941,1.2938,1.2940
542,2011-01-11,02:21,1.2956,1.2958,1.2955,1.2955
543,2011-01-11,02:36,1.2952,1.2953,1.2952,1.2953
544,2011-01-11,02:51,1.2950,1.2950,1.2950,1.2950
545,2011-01-11,03:06,1.2945,1.2945,1.2944,1.2945
546,2011-01-11,03:21,1.2926,1.2926,1.2925,1.2926
547,2011-01-11,03:36,1.2936,1.2936,1.2936,1.2936
548,2011-01-11,03:51,1.2942,1.2942,1.2941,1.2942
549,2011-01-11,04:06,1.2943,1.2944,1.2942,1.2944
550,2011-01-11,04:21,1.2941,1.2943,1.2941,1.2942
551,2011-01-11,04:36,1.2941,1.2942,1.2941,1.2942
552,2011-01-11,04:51,1.2942,1.2942,1.2942,1.2942
553,2011-01-11,05:06,1.2942,1.2942,1.2941,1.2941
554,2011-01-11,05:21,1.2942,1.2943,1.2941,1.2943
555,2011-01-11,05:36,1.2936,1.2937,1.2936,1.2937
556,2011-01-11,05:51,1.2938,1.2939,1.2938,1.2939
557,2011-01-11,06:07,1.2952,1.2953,1.2950,1.2951
558,2011-01-11,06:24,1.2947,1.2947,1.2946,1.2946
559,2011-01-11,06:39,1.2952,1.2952,1.2948,1.2950
560,2011-01-11,06:54,1.2938,1.2940,1.2938,1.2940
561,2011-01-11,07:09,1.2951,1.2951,1.2946,1.2946
562,2011-01-11,07:24,1.2936,1.2938,1.2936,1.2938
563,2011-01-11,07:39,1.2939,1.2941,1.2938,1.2941
564,2011-01-11,07:54,1.2920,1.2923,1.2920,1.2923
565,2011-01-11,08:09,1.2925,1.2926,1.2923,1.2924
566,2011-01-11,08:24,1.2941,1.2941,1.2938,1.2938
567,2011-01-11,08:39,1.2932,1.2933,1.2931,1.2931
568,2011-01-11,08:54,1.2939,1.2940,1.2938,1.2939
569,2011-01-11,09:09,1.2943,1.2944,1.2942,1.2944
570,2011-01-11,09:24,1.2930,1.2931,1.2930,1.2931
571,2011-01-11,09:39,1.2919,1.2923,1.2919,1.2923
572,2011-01-11,09:54,1.2926,1.2930,1.2926,1.2928
573,2011-01-11,10:09,1.2920,1.2920,1.2918,1.2919
574,2011-01-11,10:24,1.2926,1.2927,1.2925,1.2927
575,2011-01-11,10:39,1.2932,1.2932,1.2930,1.2930
576,2011-01-11,10:54,1.2926,1.2927,1.2925,1.2927
577,2011-01-11,11:09,1.2928,1.2934,1.2928,1.2933
578,2011-01-11,11:24,1.2943,1.2944,1.2943,1.2944
579,2011-01-11,11:39,1.2945,1.2945,1.2941,1.2941
580,2011-01-11,11:54,1.2953,1.2960,1.2953,1.2958
581,2011-01-11,12:09,1.2958,1.2965,1.2958,1.2964
582,2011-01-11,12:24,1.2976,1.2976,1.2973,1.2973
583,2011-01-11,12:39,1.2964,1.2968,1.2964,1.2968
584,2011-01-11,12:54,1.2960,1.2961,1.2959,1.2961
585,2011-01-11,13:09,1.2947,1.2949,1.2946,1.2949
586,2011-01-11,13:24,1.2947,1.2948,1.2946,1.2947
587,2011-01-11,13:39,1.2963,1.2966,1.2962,1.2966
588,2011-01-11,13:54,1.2961,1.2962,1.2957,1.2958
589,2011-01-11,14:09,1.2972,1.2972,1.2967,1.2967
590,2011-01-11,14:24,1.2959,1.2960,1.2957,1.2958
591,2011-01-11,14:39,1.2940,1.2940,1.2933,1.2934
592,2011-01-11,14:54,1.2918,1.2923,1.2918,1.2920
593,2011-01-11,15:09,1.2919,1.2919,1.2915,1.2915
594,2011-01-11,15:24,1.2920,1.2920,1.2915,1.2916
595,2011-01-11,15:39,1.2917,1.2920,1.2917,1.2920
596,2011-01-11,15:54,1.2931,1.2932,1.2929,1.2929
597,2011-01-11,16:09,1.2955,1.2963,1.2954,1.2962
598,2011-01-11,16:24,1.2958,1.2968,1.2958,1.2968
599,2011-01-11,16:39,1.2974,1.2975,1.2972,1.2973
600,2011-01-11,16:54,1.2985,1.2985,1.2981,1.2982
601,2011-01-11,17:09,1.2967,1.2967,1.2967,1.2967
602,2011-01-11,17:24,1.2974,1.2975,1.2973,1.2973
603,2011-01-11,17:39,1.2963,1.2963,1.2963,1.2963
604,2011-01-11,17:54,1.2961,1.2962,1.2960,1.2962
605,2011-01-11,18:09,1.2962,1.2962,1.2961,1.2962
606,2011-01-11,18:24,1.2960,1.2960,1.2958,1.2959
607,2011-01-11,18:39,1.2960,1.2962,1.2959,1.2962
608,2011-01-11,18:54,1.2955,1.2956,1.2955,1.2955
609,2011-01-11,19:09,1.2943,1.2946,1.2943,1.2946
610,2011-01-11,19:24,1.2965,1.2965,1.2963,1.2964
611,2011-01-11,19:39,1.2963,1.2963,1.2962,1.2962
612,2011-01-11,19:54,1.2972,1.2972,1.2969,1.2969
613,2011-01-11,20:09,1.2968,1.2969,1.2968,1.2969
614,2011-01-11,20:24,1.2962,1.2963,1.2962,1.2963
615,2011-01-11,20:39,1.2974,1.2974,1.2973,1.2974
616,2011-01-11,20:54,1.2976,1.2976,1.2975,1.2975
617,2011-01-11,21:09,1.2974,1.2974,1.2974,1.2974
618,2011-01-11,21:24,1.2973,1.2973,1.2973,1.2973
619,2011-01-11,21:39,1.2973,1.2973,1.2972,1.2972
620,2011-01-11,21:54,1.2971,1.2976,1.2971,1.2976
621,2011-01-11,22:09,1.2972,1.2973,1.2972,1.2972
622,2011-01-11,22:24,1.2968,1.2968,1.2966,1.2966
623,2011-01-11,22:39,1.2966,1.2967,1.2966,1.2967
624,2011-01-11,22:54,1.2966,1.2966,1.2966,1.2966
625,2011-01-11,23:09,1.2970,1.2971,1.2970,1.2970
626,2011-01-11,23:24,1.2979,1.2984,1.2979,1.2983
627,2011-01-11,23:39,1.2975,1.2976,1.2975,1.2976
628,2011-01-11,23:54,1.2979,1.2981,1.2977,1.2978
629,2011-01-12,00:09,1.2983,1.2985,1.2983,1.2985
630,2011-01-12,00:24,1.2973,1.2973,1.2973,1.2973
631,2011-01-12,00:39,1.2978,1.2978,1.2973,1.2973
632,2011-01-12,00:54,1.2979,1.2980,1.2979,1.2980
633,2011-01-12,01:09,1.2987,1.2987,1.2986,1.2986
634,2011-01-12,01:24,1.2996,1.3000,1.2996,1.2998
635,2011-01-12,01:39,1.2993,1.2994,1.2992,1.2994
636,2011-01-12,01:54,1.3001,1.3001,1.2999,1.3000
637,2011-01-12,02:09,1.3003,1.3004,1.3003,1.3003
638,2011-01-12,02:24,1.3010,1.3010,1.3010,1.3010
639,2011-01-12,02:39,1.3012,1.3012,1.3011,1.3012
640,2011-01-12,02:54,1.3011,1.3012,1.3011,1.3012
641,2011-01-12,03:09,1.3003,1.3003,1.3002,1.3002
642,2011-01-12,03:24,1.2997,1.2997,1.2997,1.2997
643,2011-01-12,03:39,1.3003,1.3004,1.3003,1.3004
644,2011-01-12,03:54,1.3003,1.3003,1.3003,1.3003
645,2011-01-12,04:09,1.2997,1.2998,1.2996,1.2996
646,2011-01-12,04:24,1.2999,1.2999,1.2999,1.2999
647,2011-01-12,04:39,1.2988,1.2989,1.2988,1.2988
648,2011-01-12,04:54,1.2982,1.2983,1.2982,1.2983
649,2011-01-12,05:09,1.2988,1.2988,1.2987,1.2988
650,2011-01-12,05:24,1.2984,1.2985,1.2984,1.2985
651,2011-01-12,05:39,1.2986,1.2987,1.2985,1.2985
652,2011-01-12,05:54,1.2980,1.2980,1.2979,1.2980
653,2011-01-12,06:09,1.2980,1.2980,1.2979,1.2980
654,2011-01-12,06:24,1.2992,1.2992,1.2991,1.2991
655,2011-01-12,06:39,1.2999,1.3000,1.2999,1.3000
656,2011-01-12,06:54,1.2995,1.2997,1.2995,1.2997
657,2011-01-12,07:09,1.2984,1.2985,1.2983,1.2985
658,2011-01-12,07:24,1.2992,1.2994,1.2991,1.2993
659,2011-01-12,07:39,1.2987,1.2989,1.2987,1.2989
660,2011-01-12,07:54,1.3009,1.3011,1.3009,1.3010
661,2011-01-12,08:09,1.3003,1.3003,1.2998,1.2999
662,2011-01-12,08:24,1.3011,1.3012,1.3009,1.3009
663,2011-01-12,08:39,1.3010,1.3011,1.3008,1.3008
664,2011-01-12,08:54,1.3004,1.3004,1.3001,1.3003
665,2011-01-12,09:09,1.3029,1.3029,1.3022,1.3023
666,2011-01-12,09:24,1.3023,1.3025,1.3022,1.3025
667,2011-01-12,09:39,1.3041,1.3041,1.3039,1.3039
668,2011-01-12,09:54,1.3034,1.3035,1.3027,1.3027
669,2011-01-12,10:09,1.3017,1.3017,1.3015,1.3017
670,2011-01-12,10:24,1.3025,1.3026,1.3024,1.3024
671,2011-01-12,10:39,1.3023,1.3024,1.3019,1.3020
672,2011-01-12,10:54,1.3004,1.3005,1.2994,1.3005
673,2011-01-12,11:09,1.2977,1.2978,1.2975,1.2975
674,2011-01-12,11:24,1.2990,1.2991,1.2977,1.2977
675,2011-01-12,11:39,1.2963,1.2967,1.2962,1.2967
676,2011-01-12,11:54,1.2971,1.2972,1.2967,1.2969
677,2011-01-12,12:09,1.2980,1.2985,1.2979,1.2983
678,2011-01-12,12:24,1.2980,1.2980,1.2975,1.2976
679,2011-01-12,12:39,1.2967,1.2971,1.2966,1.2971
680,2011-01-12,12:54,1.2975,1.2976,1.2974,1.2974
681,2011-01-12,13:09,1.2970,1.2973,1.2970,1.2971
682,2011-01-12,13:24,1.2974,1.2979,1.2974,1.2979
683,2011-01-12,13:39,1.2995,1.2999,1.2994,1.2999
684,2011-01-12,13:54,1.3015,1.3016,1.3013,1.3014
685,2011-01-12,14:09,1.3026,1.3028,1.3025,1.3027
686,2011-01-12,14:24,1.3025,1.3026,1.3024,1.3026
687,2011-01-12,14:39,1.3036,1.3036,1.3034,1.3034
688,2011-01-12,14:54,1.3033,1.3036,1.3031,1.3035
689,2011-01-12,15:09,1.3030,1.3030,1.3028,1.3028
690,2011-01-12,15:24,1.3030,1.3036,1.3030,1.3036
691,2011-01-12,15:39,1.3041,1.3042,1.3040,1.3040
692,2011-01-12,15:54,1.3055,1.3057,1.3053,1.3053
693,2011-01-12,16:09,1.3060,1.3061,1.3059,1.3061
694,2011-01-12,16:24,1.3059,1.3061,1.3059,1.3061
695,2011-01-12,16:39,1.3058,1.3058,1.3058,1.3058
696,2011-01-12,16:54,1.3060,1.3060,1.3056,1.3057
697,2011-01-12,17:09,1.3059,1.3061,1.3059,1.3061
698,2011-01-12,17:24,1.3083,1.3084,1.3083,1.3084
699,2011-01-12,17:39,1.3096,1.3096,1.3091,1.3091
700,2011-01-12,17:54,1.3087,1.3088,1.3087,1.3087
701,2011-01-12,18:09,1.3098,1.3098,1.3093,1.3093
702,2011-01-12,18:24,1.3118,1.3119,1.3117,1.3118
703,2011-01-12,18:39,1.3124,1.3125,1.3124,1.3125
704,2011-01-12,18:54,1.3131,1.3132,1.3130,1.3132
705,2011-01-12,19:09,1.3119,1.3120,1.3117,1.3117
706,2011-01-12,19:24,1.3113,1.3116,1.3112,1.3116
707,2011-01-12,19:39,1.3134,1.3134,1.3131,1.3134
708,2011-01-12,19:54,1.3135,1.3136,1.3132,1.3133
709,2011-01-12,20:09,1.3130,1.3130,1.3130,1.3130
710,2011-01-12,20:24,1.3128,1.3128,1.3128,1.3128
711,2011-01-12,20:39,1.3129,1.3130,1.3129,1.3129
712,2011-01-12,20:54,1.3129,1.3130,1.3129,1.3129
713,2011-01-12,21:09,1.3133,1.3133,1.3133,1.3133
714,2011-01-12,21:24,1.3130,1.3132,1.3130,1.3132
715,2011-01-12,21:39,1.3128,1.3128,1.3127,1.3127
716,2011-01-12,21:54,1.3130,1.3130,1.3130,1.3130
717,2011-01-12,22:09,1.3129,1.3131,1.3129,1.3131
718,2011-01-12,22:24,1.3132,1.3132,1.3131,1.3132
719,2011-01-12,22:39,1.3129,1.3130,1.3129,1.3130
720,2011-01-12,22:54,1.3131,1.3131,1.3129,1.3129
721,2011-01-12,23:09,1.3125,1.3126,1.3125,1.3125
722,2011-01-12,23:24,1.3128,1.3128,1.3127,1.3127
723,2011-01-12,23:39,1.3130,1.3130,1.3129,1.3129
724,2011-01-12,23:54,1.3127,1.3128,1.3127,1.3128
725,2011-01-13,00:09,1.3123,1.3123,1.3123,1.3123
726,2011-01-13,00:24,1.3119,1.3120,1.3119,1.3119
727,2011-01-13,00:39,1.3118,1.3119,1.3118,1.3118
728,2011-01-13,00:54,1.3131,1.3132,1.3131,1.3131
729,2011-01-13,01:09,1.3116,1.3116,1.3114,1.3116
730,2011-01-13,01:24,1.3121,1.3121,1.3119,1.3119
731,2011-01-13,01:39,1.3123,1.3124,1.3123,1.3124
732,2011-01-13,01:54,1.3117,1.3118,1.3117,1.3118
733,2011-01-13,02:09,1.3118,1.3118,1.3116,1.3116
734,2011-01-13,02:24,1.3107,1.3107,1.3106,1.3106
735,2011-01-13,02:39,1.3111,1.3112,1.3111,1.3111
736,2011-01-13,02:54,1.3108,1.3108,1.3106,1.3108
737,2011-01-13,03:09,1.3104,1.3105,1.3104,1.3104
738,2011-01-13,03:24,1.3102,1.3102,1.3101,1.3102
739,2011-01-13,03:39,1.3104,1.3104,1.3104,1.3104
740,2011-01-13,03:54,1.3107,1.3108,1.3107,1.3107
741,2011-01-13,04:09,1.3102,1.3102,1.3101,1.3102
742,2011-01-13,04:24,1.3105,1.3106,1.3105,1.3105
743,2011-01-13,04:39,1.3101,1.3101,1.3101,1.3101
744,2011-01-13,04:54,1.3101,1.3101,1.3101,1.3101
745,2011-01-13,05:09,1.3104,1.3106,1.3104,1.3105
746,2011-01-13,05:24,1.3105,1.3106,1.3104,1.3104
747,2011-01-13,05:39,1.3106,1.3107,1.3106,1.3107
748,2011-01-13,05:54,1.3101,1.3102,1.3098,1.3098
749,2011-01-13,06:09,1.3097,1.3097,1.3094,1.3095
750,2011-01-13,06:24,1.3094,1.3095,1.3092,1.3095
751,2011-01-13,06:39,1.3093,1.3094,1.3093,1.3094
752,2011-01-13,06:54,1.3091,1.3092,1.3091,1.3092
753,2011-01-13,07:09,1.3100,1.3101,1.3100,1.3101
754,2011-01-13,07:24,1.3114,1.3116,1.3113,1.3113
755,2011-01-13,07:39,1.3121,1.3123,1.3121,1.3123
756,2011-01-13,07:54,1.3134,1.3134,1.3133,1.3133
757,2011-01-13,08:09,1.3130,1.3131,1.3128,1.3130
758,2011-01-13,08:24,1.3120,1.3120,1.3118,1.3118
759,2011-01-13,08:39,1.3126,1.3128,1.3126,1.3127
760,2011-01-13,08:54,1.3138,1.3139,1.3137,1.3139
761,2011-01-13,09:09,1.3137,1.3137,1.3135,1.3135
762,2011-01-13,09:24,1.3145,1.3156,1.3145,1.3152
763,2011-01-13,09:39,1.3152,1.3152,1.3145,1.3146
764,2011-01-13,09:54,1.3157,1.3157,1.3154,1.3155
765,2011-01-13,10:09,1.3142,1.3149,1.3142,1.3148
766,2011-01-13,10:24,1.3137,1.3138,1.3137,1.3137
767,2011-01-13,10:39,1.3144,1.3145,1.3143,1.3145
768,2011-01-13,10:54,1.3153,1.3155,1.3153,1.3155
769,2011-01-13,11:09,1.3134,1.3135,1.3133,1.3133
770,2011-01-13,11:24,1.3135,1.3138,1.3135,1.3137
771,2011-01-13,11:39,1.3140,1.3143,1.3140,1.3142
772,2011-01-13,11:54,1.3139,1.3139,1.3137,1.3137
773,2011-01-13,12:09,1.3157,1.3158,1.3157,1.3157
774,2011-01-13,12:24,1.3168,1.3168,1.3167,1.3167
775,2011-01-13,12:39,1.3171,1.3172,1.3171,1.3172
776,2011-01-13,12:54,1.3178,1.3186,1.3178,1.3184
777,2011-01-13,13:09,1.3200,1.3207,1.3200,1.3204
778,2011-01-13,13:24,1.3211,1.3211,1.3208,1.3210
779,2011-01-13,13:39,1.3234,1.3241,1.3233,1.3238
780,2011-01-13,13:54,1.3268,1.3278,1.3265,1.3265
781,2011-01-13,14:09,1.3267,1.3267,1.3266,1.3267
782,2011-01-13,14:24,1.3280,1.3292,1.3280,1.3288
783,2011-01-13,14:39,1.3305,1.3306,1.3304,1.3306
784,2011-01-13,14:54,1.3307,1.3320,1.3307,1.3318
785,2011-01-13,15:09,1.3306,1.3310,1.3306,1.3310
786,2011-01-13,15:24,1.3328,1.3341,1.3328,1.3341
787,2011-01-13,15:39,1.3333,1.3339,1.3332,1.3337
788,2011-01-13,15:54,1.3317,1.3317,1.3316,1.3316
789,2011-01-13,16:09,1.3315,1.3316,1.3311,1.3312
790,2011-01-13,16:24,1.3340,1.3341,1.3337,1.3337
791,2011-01-13,16:39,1.3364,1.3365,1.3361,1.3362
792,2011-01-13,16:54,1.3352,1.3357,1.3352,1.3357
793,2011-01-13,17:09,1.3367,1.3368,1.3365,1.3366
794,2011-01-13,17:24,1.3373,1.3373,1.3370,1.3370
795,2011-01-13,17:39,1.3365,1.3366,1.3364,1.3364
796,2011-01-13,17:54,1.3359,1.3362,1.3359,1.3362
797,2011-01-13,18:09,1.3356,1.3360,1.3356,1.3359
798,2011-01-13,18:24,1.3351,1.3351,1.3349,1.3349
799,2011-01-13,18:39,1.3359,1.3360,1.3359,1.3359
800,2011-01-13,18:54,1.3362,1.3364,1.3362,1.3364
801,2011-01-13,19:09,1.3358,1.3359,1.3358,1.3359
802,2011-01-13,19:24,1.3358,1.3360,1.3358,1.3360
803,2011-01-13,19:39,1.3361,1.3362,1.3361,1.3362
804,2011-01-13,19:54,1.3348,1.3350,1.3347,1.3350
805,2011-01-13,20:09,1.3351,1.3352,1.3350,1.3352
806,2011-01-13,20:24,1.3348,1.3349,1.3348,1.3349
807,2011-01-13,20:39,1.3341,1.3343,1.3341,1.3342
808,2011-01-13,20:54,1.3346,1.3346,1.3345,1.3345
809,2011-01-13,21:09,1.3350,1.3351,1.3350,1.3350
810,2011-01-13,21:24,1.3356,1.3356,1.3355,1.3355
811,2011-01-13,21:39,1.3358,1.3358,1.3358,1.3358
812,2011-01-13,21:54,1.3358,1.3359,1.3358,1.3359
813,2011-01-13,22:09,1.3358,1.3359,1.3358,1.3359
814,2011-01-13,22:24,1.3355,1.3359,1.3355,1.3358
815,2011-01-13,22:39,1.3356,1.3356,1.3356,1.3356
816,2011-01-13,22:54,1.3345,1.3345,1.3345,1.3345
817,2011-01-13,23:09,1.3352,1.3352,1.3352,1.3352
818,2011-01-13,23:24,1.3347,1.3347,1.3345,1.3345
819,2011-01-13,23:39,1.3347,1.3348,1.3347,1.3347
820,2011-01-13,23:54,1.3349,1.3350,1.3347,1.3347
821,2011-01-14,00:09,1.3350,1.3350,1.3350,1.3350
822,2011-01-14,00:24,1.3341,1.3342,1.3341,1.3342
823,2011-01-14,00:39,1.3338,1.3338,1.3334,1.3334
824,2011-01-14,00:54,1.3332,1.3334,1.3332,1.3334
825,2011-01-14,01:09,1.3340,1.3341,1.3340,1.3341
826,2011-01-14,01:24,1.3343,1.3343,1.3342,1.3342
827,2011-01-14,01:39,1.3336,1.3336,1.3335,1.3335
828,2011-01-14,01:54,1.3334,1.3335,1.3334,1.3334
829,2011-01-14,02:09,1.3327,1.3327,1.3327,1.3327
830,2011-01-14,02:24,1.3324,1.3324,1.3323,1.3323
831,2011-01-14,02:39,1.3327,1.3329,1.3327,1.3329
832,2011-01-14,02:54,1.3330,1.3330,1.3330,1.3330
833,2011-01-14,03:09,1.3330,1.3331,1.3330,1.3331
834,2011-01-14,03:24,1.3334,1.3336,1.3334,1.3335
835,2011-01-14,03:39,1.3336,1.3336,1.3336,1.3336
836,2011-01-14,03:54,1.3336,1.3337,1.3336,1.3337
837,2011-01-14,04:09,1.3333,1.3333,1.3333,1.3333
838,2011-01-14,04:24,1.3328,1.3328,1.3328,1.3328
839,2011-01-14,04:39,1.3328,1.3328,1.3327,1.3328
840,2011-01-14,04:54,1.3335,1.3337,1.3335,1.3337
841,2011-01-14,05:09,1.3344,1.3344,1.3343,1.3343
842,2011-01-14,05:24,1.3337,1.3340,1.3337,1.3339
843,2011-01-14,05:39,1.3342,1.3343,1.3342,1.3343
844,2011-01-14,05:54,1.3342,1.3342,1.3341,1.3341
