,DayOfYear,Time,Open,High,Low,Close
422,2018.10.30,08:45,1.13537,1.13538,1.13515,1.13522
423,2018.10.30,09:00,1.13707,1.13725,1.13697,1.13725
424,2018.10.30,09:15,1.13719,1.13737,1.13702,1.13733
425,2018.10.30,09:30,1.13718,1.13725,1.13715,1.13715
426,2018.10.30,09:45,1.13794,1.13810,1.13778,1.13791
427,2018.10.30,10:00,1.13743,1.13775,1.13721,1.13743
428,2018.10.30,10:15,1.13671,1.13680,1.13651,1.13680
429,2018.10.30,10:30,1.13688,1.13697,1.13683,1.13688
430,2018.10.30,10:45,1.13649,1.13651,1.13646,1.13646
431,2018.10.30,11:00,1.13732,1.13740,1.13723,1.13726
432,2018.10.30,11:15,1.13695,1.13699,1.13683,1.13683
433,2018.10.30,11:30,1.13623,1.13625,1.13610,1.13612
434,2018.10.30,11:45,1.13642,1.13652,1.13641,1.13645
435,2018.10.30,12:00,1.13638,1.13638,1.13623,1.13626
436,2018.10.30,12:15,1.13652,1.13662,1.13652,1.13653
437,2018.10.30,12:30,1.13617,1.13620,1.13612,1.13618
438,2018.10.30,12:45,1.13556,1.13558,1.13535,1.13535
439,2018.10.30,13:00,1.13522,1.13528,1.13510,1.13525
440,2018.10.30,13:15,1.13504,1.13518,1.13504,1.13507
441,2018.10.30,13:30,1.13565,1.13566,1.13555,1.13566
442,2018.10.30,13:45,1.13525,1.13533,1.13525,1.13527
443,2018.10.30,14:00,1.13486,1.13486,1.13477,1.13481
444,2018.10.30,14:15,1.13423,1.13426,1.13420,1.13425
445,2018.10.30,14:30,1.13435,1.13445,1.13435,1.13444
446,2018.10.30,14:45,1.13424,1.13424,1.13419,1.13424
447,2018.10.30,15:00,1.13414,1.13441,1.13414,1.13440
448,2018.10.30,15:15,1.13449,1.13450,1.13448,1.13449
449,2018.10.30,15:30,1.13434,1.13447,1.13434,1.13445
450,2018.10.30,15:45,1.13422,1.13424,1.13412,1.13418
451,2018.10.30,16:00,1.13457,1.13457,1.13442,1.13444
452,2018.10.30,16:15,1.13455,1.13456,1.13453,1.13454
453,2018.10.30,16:30,1.13454,1.13454,1.13450,1.13452
454,2018.10.30,16:45,1.13447,1.13459,1.13446,1.13457
455,2018.10.30,17:00,1.13427,1.13434,1.13421,1.13423
456,2018.10.30,17:15,1.13433,1.13435,1.13432,1.13435
457,2018.10.30,17:30,1.13427,1.13428,1.13424,1.13426
458,2018.10.30,17:45,1.13421,1.13425,1.13420,1.13422
459,2018.10.30,18:00,1.13434,1.13437,1.13432,1.13437
460,2018.10.30,18:15,1.13434,1.13436,1.13431,1.13436
461,2018.10.30,18:30,1.13424,1.13427,1.13421,1.13421
462,2018.10.30,18:45,1.13436,1.13436,1.13435,1.13436
463,2018.10.30,19:00,1.13428,1.13442,1.13426,1.13432
464,2018.10.30,19:15,1.13430,1.13438,1.13430,1.13432
465,2018.10.30,19:30,1.13452,1.13453,1.13452,1.13452
466,2018.10.30,19:45,1.13456,1.13464,1.13454,1.13463
467,2018.10.30,20:00,1.13452,1.13454,1.13448,1.13452
468,2018.10.30,20:15,1.13456,1.13458,1.13452,1.13452
469,2018.10.30,20:30,1.13451,1.13457,1.13451,1.13457
470,2018.10.30,20:45,1.13447,1.13448,1.13430,1.13430
471,2018.10.30,21:00,1.13422,1.13423,1.13399,1.13404
472,2018.10.30,21:15,1.13409,1.13414,1.13400,1.13406
473,2018.10.30,21:30,1.13452,1.13454,1.13446,1.13451
474,2018.10.30,21:45,1.13451,1.13451,1.13447,1.13451
475,2018.10.30,22:00,1.13449,1.13452,1.13442,1.13447
476,2018.10.30,22:15,1.13468,1.13469,1.13450,1.13451
477,2018.10.30,22:30,1.13472,1.13473,1.13468,1.13472
478,2018.10.30,22:45,1.13451,1.13455,1.13450,1.13454
479,2018.10.30,23:00,1.13440,1.13441,1.13426,1.13432
480,2018.10.30,23:15,1.13432,1.13432,1.13425,1.13425
481,2018.10.30,23:30,1.13439,1.13439,1.13434,1.13435
482,2018.10.30,23:45,1.13428,1.13428,1.13421,1.13422
483,2018.10.31,00:00,1.13405,1.13411,1.13403,1.13410
484,2018.10.31,00:15,1.13394,1.13394,1.13359,1.13379
485,2018.10.31,00:30,1.13398,1.13398,1.13398,1.13398
486,2018.10.31,00:45,1.13405,1.13405,1.13403,1.13404
487,2018.10.31,01:00,1.13419,1.13421,1.13408,1.13408
488,2018.10.31,01:15,1.13430,1.13436,1.13422,1.13436
489,2018.10.31,01:30,1.13412,1.13414,1.13409,1.13409
490,2018.10.31,01:45,1.13414,1.13414,1.13408,1.13408
491,2018.10.31,02:00,1.13421,1.13421,1.13407,1.13407
492,2018.10.31,02:15,1.13441,1.13447,1.13439,1.13441
493,2018.10.31,02:30,1.13408,1.13413,1.13396,1.13397
494,2018.10.31,02:45,1.13407,1.13423,1.13407,1.13421
495,2018.10.31,03:00,1.13447,1.13448,1.13360,1.13367
496,2018.10.31,03:15,1.13427,1.13427,1.13409,1.13410
497,2018.10.31,03:30,1.13469,1.13524,1.13469,1.13520
498,2018.10.31,03:45,1.13485,1.13497,1.13473,1.13478
499,2018.10.31,04:00,1.13467,1.13503,1.13458,1.13502
500,2018.10.31,04:15,1.13514,1.13514,1.13487,1.13490
501,2018.10.31,04:30,1.13532,1.13533,1.13512,1.13530
502,2018.10.31,04:45,1.13578,1.13599,1.13578,1.13595
503,2018.10.31,05:00,1.13538,1.13541,1.13520,1.13521
504,2018.10.31,05:15,1.13526,1.13530,1.13519,1.13530
505,2018.10.31,05:30,1.13449,1.13451,1.13448,1.13449
506,2018.10.31,05:45,1.13325,1.13327,1.13318,1.13319
507,2018.10.31,06:00,1.13376,1.13377,1.13360,1.13363
508,2018.10.31,06:15,1.13350,1.13366,1.13348,1.13352
509,2018.10.31,06:30,1.13353,1.13354,1.13346,1.13353
510,2018.10.31,06:45,1.13380,1.13397,1.13380,1.13390
511,2018.10.31,07:00,1.13384,1.13384,1.13375,1.13376
512,2018.10.31,07:15,1.13394,1.13419,1.13388,1.13419
513,2018.10.31,07:30,1.13527,1.13531,1.13503,1.13508
514,2018.10.31,07:45,1.13444,1.13450,1.13428,1.13432
515,2018.10.31,08:00,1.13435,1.13476,1.13435,1.13471
516,2018.10.31,08:15,1.13428,1.13428,1.13340,1.13348
517,2018.10.31,08:30,1.13402,1.13403,1.13367,1.13381
518,2018.10.31,08:45,1.13375,1.13381,1.13365,1.13371
519,2018.10.31,09:00,1.13223,1.13235,1.13211,1.13231
520,2018.10.31,09:15,1.13180,1.13180,1.13150,1.13155
521,2018.10.31,09:30,1.13143,1.13161,1.13139,1.13160
522,2018.10.31,09:45,1.13129,1.13133,1.13122,1.13127
523,2018.10.31,10:00,1.13196,1.13202,1.13168,1.13200
524,2018.10.31,10:15,1.13215,1.13249,1.13214,1.13243
525,2018.10.31,10:30,1.13167,1.13180,1.13154,1.13165
526,2018.10.31,10:45,1.13134,1.13135,1.13118,1.13121
527,2018.10.31,11:00,1.13205,1.13231,1.13194,1.13222
528,2018.10.31,11:15,1.13215,1.13216,1.13203,1.13208
529,2018.10.31,11:30,1.13397,1.13467,1.13393,1.13441
530,2018.10.31,11:45,1.13255,1.13255,1.13217,1.13250
531,2018.10.31,12:00,1.13311,1.13320,1.13282,1.13307
532,2018.10.31,12:15,1.13195,1.13200,1.13172,1.13172
533,2018.10.31,12:30,1.13178,1.13179,1.13147,1.13150
534,2018.10.31,12:45,1.13175,1.13175,1.13165,1.13175
535,2018.10.31,13:00,1.13134,1.13140,1.13133,1.13134
536,2018.10.31,13:15,1.13084,1.13102,1.13076,1.13088
537,2018.10.31,13:30,1.13083,1.13086,1.13077,1.13079
538,2018.10.31,13:45,1.13056,1.13059,1.13050,1.13055
539,2018.10.31,14:00,1.13057,1.13072,1.13057,1.13065
540,2018.10.31,14:15,1.13171,1.13174,1.13167,1.13168
541,2018.10.31,14:30,1.13144,1.13144,1.13129,1.13134
542,2018.10.31,14:45,1.13137,1.13146,1.13122,1.13122
543,2018.10.31,15:00,1.13137,1.13158,1.13133,1.13149
544,2018.10.31,15:15,1.13215,1.13236,1.13213,1.13235
545,2018.10.31,15:30,1.13199,1.13201,1.13195,1.13201
546,2018.10.31,15:45,1.13211,1.13212,1.13194,1.13198
547,2018.10.31,16:00,1.13276,1.13276,1.13253,1.13253
548,2018.10.31,16:15,1.13227,1.13228,1.13225,1.13225
549,2018.10.31,16:30,1.13184,1.13184,1.13178,1.13179
550,2018.10.31,16:45,1.13160,1.13165,1.13160,1.13163
551,2018.10.31,17:00,1.13106,1.13134,1.13065,1.13066
552,2018.10.31,17:15,1.13132,1.13132,1.13131,1.13131
553,2018.10.31,17:30,1.13147,1.13147,1.13110,1.13120
554,2018.10.31,17:45,1.13122,1.13124,1.13118,1.13122
555,2018.10.31,18:00,1.13126,1.13159,1.13124,1.13138
556,2018.10.31,18:15,1.13165,1.13166,1.13155,1.13155
557,2018.10.31,18:30,1.13153,1.13153,1.13146,1.13147
558,2018.10.31,18:45,1.13152,1.13157,1.13151,1.13156
559,2018.10.31,19:00,1.13170,1.13179,1.13170,1.13179
560,2018.10.31,19:15,1.13170,1.13172,1.13169,1.13172
561,2018.10.31,19:30,1.13180,1.13183,1.13180,1.13181
562,2018.10.31,19:45,1.13178,1.13178,1.13170,1.13173
563,2018.10.31,20:00,1.13145,1.13146,1.13127,1.13131
564,2018.10.31,20:15,1.13161,1.13173,1.13160,1.13171
565,2018.10.31,20:30,1.13182,1.13226,1.13182,1.13215
566,2018.10.31,20:45,1.13285,1.13285,1.13255,1.13255
567,2018.10.31,21:00,1.13282,1.13298,1.13270,1.13273
568,2018.10.31,21:15,1.13297,1.13343,1.13295,1.13339
569,2018.10.31,21:30,1.13354,1.13354,1.13346,1.13349
570,2018.10.31,21:45,1.13329,1.13343,1.13327,1.13343
571,2018.10.31,22:00,1.13359,1.13359,1.13348,1.13348
572,2018.10.31,22:15,1.13388,1.13389,1.13381,1.13388
573,2018.10.31,22:30,1.13368,1.13371,1.13364,1.13369
574,2018.10.31,22:45,1.13361,1.13361,1.13358,1.13360
575,2018.10.31,23:00,1.13405,1.13410,1.13405,1.13410
576,2018.10.31,23:15,1.13430,1.13431,1.13428,1.13430
577,2018.10.31,23:30,1.13416,1.13427,1.13416,1.13425
578,2018.10.31,23:45,1.13492,1.13494,1.13481,1.13481
579,2018.11.01,00:00,1.13462,1.13464,1.13454,1.13457
580,2018.11.01,00:15,1.13432,1.13433,1.13430,1.13431
581,2018.11.01,00:30,1.13482,1.13483,1.13462,1.13463
582,2018.11.01,00:45,1.13457,1.13457,1.13451,1.13452
583,2018.11.01,01:00,1.13430,1.13432,1.13430,1.13430
584,2018.11.01,01:15,1.13402,1.13431,1.13402,1.13430
585,2018.11.01,01:30,1.13386,1.13387,1.13375,1.13383
586,2018.11.01,01:45,1.13442,1.13442,1.13413,1.13416
587,2018.11.01,02:00,1.13417,1.13419,1.13411,1.13413
588,2018.11.01,02:15,1.13406,1.13414,1.13404,1.13409
589,2018.11.01,02:30,1.13447,1.13453,1.13443,1.13448
590,2018.11.01,02:45,1.13439,1.13452,1.13439,1.13449
591,2018.11.01,03:00,1.13498,1.13508,1.13487,1.13502
592,2018.11.01,03:15,1.13565,1.13592,1.13560,1.13586
593,2018.11.01,03:30,1.13626,1.13646,1.13617,1.13634
594,2018.11.01,03:45,1.13548,1.13559,1.13548,1.13550
595,2018.11.01,04:00,1.13606,1.13606,1.13576,1.13577
596,2018.11.01,04:15,1.13641,1.13653,1.13621,1.13646
597,2018.11.01,04:30,1.13713,1.13730,1.13699,1.13724
598,2018.11.01,04:45,1.13743,1.13756,1.13740,1.13755
599,2018.11.01,05:00,1.13782,1.13793,1.13773,1.13784
600,2018.11.01,05:15,1.13791,1.13798,1.13789,1.13789
601,2018.11.01,05:30,1.13736,1.13757,1.13724,1.13755
602,2018.11.01,05:45,1.13777,1.13785,1.13774,1.13781
603,2018.11.01,06:00,1.13799,1.13799,1.13781,1.13787
604,2018.11.01,06:15,1.13734,1.13750,1.13730,1.13731
605,2018.11.01,06:30,1.13707,1.13716,1.13700,1.13702
606,2018.11.01,06:45,1.13755,1.13767,1.13747,1.13761
607,2018.11.01,07:00,1.13718,1.13737,1.13709,1.13730
608,2018.11.01,07:15,1.13806,1.13812,1.13794,1.13803
609,2018.11.01,07:30,1.13849,1.13883,1.13844,1.13878
610,2018.11.01,07:45,1.13963,1.13966,1.13957,1.13964
611,2018.11.01,08:00,1.13946,1.13968,1.13923,1.13952
612,2018.11.01,08:15,1.14009,1.14009,1.13983,1.13983
613,2018.11.01,08:30,1.14026,1.14033,1.14002,1.14012
614,2018.11.01,08:45,1.13948,1.13982,1.13947,1.13971
615,2018.11.01,09:00,1.13874,1.13884,1.13873,1.13880
616,2018.11.01,09:15,1.13917,1.13958,1.13917,1.13945
617,2018.11.01,09:30,1.13885,1.13895,1.13882,1.13893
618,2018.11.01,09:45,1.13893,1.13914,1.13893,1.13911
619,2018.11.01,10:00,1.13955,1.14039,1.13946,1.14039
620,2018.11.01,10:15,1.14012,1.14062,1.14012,1.14061
621,2018.11.01,10:30,1.14068,1.14082,1.14061,1.14073
622,2018.11.01,10:45,1.14044,1.14053,1.14038,1.14053
623,2018.11.01,11:00,1.14083,1.14083,1.14059,1.14071
624,2018.11.01,11:15,1.14066,1.14084,1.14065,1.14084
625,2018.11.01,11:30,1.14056,1.14062,1.14039,1.14052
626,2018.11.01,11:45,1.14052,1.14057,1.14016,1.14016
627,2018.11.01,12:00,1.13964,1.13964,1.13944,1.13962
628,2018.11.01,12:15,1.13971,1.13975,1.13962,1.13963
629,2018.11.01,12:30,1.13932,1.13933,1.13909,1.13910
630,2018.11.01,12:45,1.13933,1.13947,1.13927,1.13938
631,2018.11.01,13:00,1.14073,1.14090,1.14054,1.14086
632,2018.11.01,13:15,1.14107,1.14130,1.14102,1.14126
633,2018.11.01,13:30,1.14237,1.14241,1.14217,1.14222
634,2018.11.01,13:45,1.14169,1.14174,1.14158,1.14163
635,2018.11.01,14:00,1.14106,1.14121,1.14103,1.14121
636,2018.11.01,14:15,1.14154,1.14166,1.14152,1.14159
637,2018.11.01,14:30,1.14095,1.14095,1.14073,1.14078
638,2018.11.01,14:45,1.14072,1.14078,1.14059,1.14059
639,2018.11.01,15:00,1.14084,1.14095,1.14067,1.14072
640,2018.11.01,15:15,1.14069,1.14075,1.14068,1.14074
641,2018.11.01,15:30,1.14083,1.14083,1.14081,1.14081
642,2018.11.01,15:45,1.14131,1.14131,1.14115,1.14117
643,2018.11.01,16:00,1.14105,1.14113,1.14104,1.14111
644,2018.11.01,16:15,1.14069,1.14079,1.14069,1.14077
645,2018.11.01,16:30,1.14082,1.14084,1.14077,1.14082
646,2018.11.01,16:45,1.14098,1.14098,1.14091,1.14093
647,2018.11.01,17:00,1.14071,1.14071,1.14065,1.14066
648,2018.11.01,17:15,1.14028,1.14034,1.14028,1.14030
649,2018.11.01,17:30,1.14044,1.14044,1.14018,1.14021
650,2018.11.01,17:45,1.14034,1.14036,1.14033,1.14035
651,2018.11.01,18:00,1.14007,1.14061,1.14007,1.14059
652,2018.11.01,18:15,1.14046,1.14047,1.14039,1.14039
653,2018.11.01,18:30,1.14054,1.14054,1.14044,1.14044
654,2018.11.01,18:45,1.14051,1.14051,1.14051,1.14051
655,2018.11.01,19:00,1.14046,1.14046,1.14031,1.14042
656,2018.11.01,19:15,1.14031,1.14036,1.14031,1.14036
657,2018.11.01,19:30,1.14026,1.14032,1.14025,1.14026
658,2018.11.01,19:45,1.14045,1.14045,1.14032,1.14032
659,2018.11.01,20:00,1.14029,1.14029,1.14022,1.14023
660,2018.11.01,20:15,1.14018,1.14033,1.14017,1.14032
661,2018.11.01,20:30,1.14023,1.14049,1.14021,1.14025
662,2018.11.01,20:45,1.14010,1.14018,1.14009,1.14018
663,2018.11.01,21:00,1.14011,1.14011,1.13986,1.13991
664,2018.11.01,21:15,1.13962,1.13983,1.13962,1.13982
665,2018.11.01,21:30,1.14005,1.14013,1.14005,1.14013
666,2018.11.01,21:45,1.13949,1.13953,1.13948,1.13952
667,2018.11.01,22:00,1.13932,1.13934,1.13924,1.13924
668,2018.11.01,22:15,1.13962,1.13972,1.13962,1.13962
669,2018.11.01,22:30,1.13968,1.13977,1.13967,1.13977
670,2018.11.01,22:45,1.13982,1.13982,1.13961,1.13964
671,2018.11.01,23:00,1.13966,1.13966,1.13961,1.13963
672,2018.11.01,23:15,1.13968,1.13968,1.13965,1.13965
673,2018.11.01,23:30,1.13956,1.13959,1.13956,1.13956
674,2018.11.01,23:45,1.13997,1.14009,1.13997,1.14005
675,2018.11.02,00:00,1.14001,1.14001,1.13986,1.13992
676,2018.11.02,00:15,1.13998,1.14003,1.13998,1.14003
677,2018.11.02,00:30,1.14009,1.14009,1.14008,1.14008
678,2018.11.02,00:45,1.14016,1.14102,1.14013,1.14081
679,2018.11.02,01:00,1.14086,1.14109,1.14086,1.14108
680,2018.11.02,01:15,1.14104,1.14106,1.14087,1.14097
681,2018.11.02,01:30,1.14120,1.14137,1.14112,1.14129
682,2018.11.02,01:45,1.14229,1.14230,1.14214,1.14218
683,2018.11.02,02:00,1.14240,1.14253,1.14237,1.14248
684,2018.11.02,02:15,1.14233,1.14242,1.14233,1.14238
685,2018.11.02,02:30,1.14192,1.14199,1.14189,1.14199
686,2018.11.02,02:45,1.14256,1.14264,1.14253,1.14259
687,2018.11.02,03:00,1.14201,1.14203,1.14171,1.14195
688,2018.11.02,03:15,1.14420,1.14425,1.14402,1.14416
689,2018.11.02,03:30,1.14337,1.14349,1.14326,1.14327
690,2018.11.02,03:45,1.14333,1.14344,1.14319,1.14344
691,2018.11.02,04:00,1.14373,1.14373,1.14313,1.14324
692,2018.11.02,04:15,1.14331,1.14341,1.14318,1.14339
693,2018.11.02,04:30,1.14400,1.14402,1.14378,1.14380
694,2018.11.02,04:45,1.14395,1.14395,1.14368,1.14372
695,2018.11.02,05:00,1.14301,1.14301,1.14266,1.14269
696,2018.11.02,05:15,1.14271,1.14283,1.14264,1.14281
697,2018.11.02,05:30,1.14331,1.14353,1.14331,1.14343
698,2018.11.02,05:45,1.14393,1.14406,1.14393,1.14401
699,2018.11.02,06:00,1.14380,1.14380,1.14363,1.14379
700,2018.11.02,06:15,1.14376,1.14397,1.14376,1.14396
701,2018.11.02,06:30,1.14427,1.14429,1.14418,1.14428
702,2018.11.02,06:45,1.14447,1.14448,1.14428,1.14439
703,2018.11.02,07:00,1.14491,1.14498,1.14480,1.14497
704,2018.11.02,07:15,1.14502,1.14511,1.14502,1.14506
705,2018.11.02,07:30,1.14480,1.14487,1.14475,1.14479
706,2018.11.02,07:45,1.14456,1.14459,1.14446,1.14452
707,2018.11.02,08:00,1.14454,1.14471,1.14454,1.14461
708,2018.11.02,08:15,1.14371,1.14379,1.14359,1.14371
709,2018.11.02,08:30,1.14369,1.14369,1.14237,1.14286
710,2018.11.02,08:45,1.14273,1.14287,1.14257,1.14277
711,2018.11.02,09:00,1.14172,1.14197,1.14164,1.14180
712,2018.11.02,09:15,1.14171,1.14171,1.14149,1.14164
713,2018.11.02,09:30,1.14087,1.14098,1.14082,1.14084
714,2018.11.02,09:45,1.14072,1.14100,1.14072,1.14091
715,2018.11.02,10:00,1.14174,1.14185,1.14161,1.14185
716,2018.11.02,10:15,1.14245,1.14251,1.14235,1.14236
717,2018.11.02,10:30,1.14272,1.14273,1.14259,1.14264
718,2018.11.02,10:45,1.14194,1.14228,1.14194,1.14205
719,2018.11.02,11:00,1.14192,1.14193,1.14168,1.14169
720,2018.11.02,11:15,1.14087,1.14100,1.14083,1.14098
721,2018.11.02,11:30,1.14139,1.14150,1.14136,1.14146
722,2018.11.02,11:45,1.13932,1.13932,1.13829,1.13859
723,2018.11.02,12:00,1.13777,1.13795,1.13771,1.13786
724,2018.11.02,12:15,1.13777,1.13777,1.13755,1.13761
725,2018.11.02,12:30,1.13832,1.13840,1.13829,1.13835
726,2018.11.02,12:45,1.13809,1.13816,1.13809,1.13814
727,2018.11.02,13:00,1.13854,1.13855,1.13848,1.13850
728,2018.11.02,13:15,1.13808,1.13815,1.13803,1.13810
729,2018.11.02,13:30,1.13817,1.13824,1.13811,1.13811
730,2018.11.02,13:45,1.13829,1.13841,1.13828,1.13837
731,2018.11.02,14:00,1.13828,1.13843,1.13816,1.13835
732,2018.11.02,14:15,1.13843,1.13849,1.13838,1.13849
733,2018.11.02,14:30,1.13881,1.13888,1.13852,1.13855
734,2018.11.02,14:45,1.13825,1.13825,1.13804,1.13804
735,2018.11.02,15:00,1.13852,1.14004,1.13852,1.13933
736,2018.11.02,15:15,1.13884,1.13886,1.13876,1.13876
737,2018.11.02,15:30,1.13928,1.13930,1.13924,1.13929
738,2018.11.02,15:45,1.13940,1.13940,1.13933,1.13939
739,2018.11.02,16:00,1.13948,1.13951,1.13944,1.13946
740,2018.11.02,16:15,1.13945,1.13945,1.13934,1.13934
741,2018.11.02,16:30,1.13945,1.13945,1.13941,1.13941
742,2018.11.02,16:45,1.13907,1.13907,1.13892,1.13893
743,2018.11.04,17:00,1.13848,1.13860,1.13848,1.13858
744,2018.11.04,17:15,1.13904,1.13905,1.13904,1.13904
745,2018.11.04,17:30,1.13891,1.13895,1.13874,1.13888
746,2018.11.04,17:45,1.13903,1.13908,1.13887,1.13899
747,2018.11.04,18:00,1.13902,1.13930,1.13899,1.13929
748,2018.11.04,18:15,1.13951,1.13960,1.13951,1.13960
749,2018.11.04,18:30,1.13980,1.13983,1.13977,1.13981
750,2018.11.04,18:45,1.13990,1.13991,1.13989,1.13990
751,2018.11.04,19:00,1.13975,1.13975,1.13964,1.13966
752,2018.11.04,19:15,1.13968,1.13968,1.13959,1.13961
753,2018.11.04,19:30,1.13955,1.13957,1.13951,1.13952
754,2018.11.04,19:45,1.13946,1.13951,1.13942,1.13951
755,2018.11.04,20:00,1.13954,1.13955,1.13932,1.13933
756,2018.11.04,20:15,1.13912,1.13917,1.13908,1.13917
757,2018.11.04,20:30,1.13900,1.13904,1.13894,1.13902
758,2018.11.04,20:45,1.13877,1.13877,1.13863,1.13870
759,2018.11.04,21:00,1.13890,1.13890,1.13871,1.13871
760,2018.11.04,21:15,1.13900,1.13914,1.13898,1.13912
761,2018.11.04,21:30,1.13889,1.13898,1.13889,1.13895
762,2018.11.04,21:45,1.13901,1.13902,1.13891,1.13902
763,2018.11.04,22:00,1.13840,1.13860,1.13837,1.13860
764,2018.11.04,22:15,1.13846,1.13848,1.13843,1.13847
765,2018.11.04,22:30,1.13868,1.13872,1.13868,1.13870
766,2018.11.04,22:45,1.13870,1.13871,1.13862,1.13863
767,2018.11.04,23:00,1.13832,1.13836,1.13827,1.13834
768,2018.11.04,23:15,1.13836,1.13839,1.13836,1.13836
769,2018.11.04,23:30,1.13860,1.13860,1.13852,1.13857
770,2018.11.04,23:45,1.13852,1.13854,1.13850,1.13851
771,2018.11.05,00:00,1.13846,1.13847,1.13838,1.13846
772,2018.11.05,00:15,1.13879,1.13889,1.13879,1.13888
773,2018.11.05,00:30,1.13904,1.13904,1.13900,1.13900
774,2018.11.05,00:45,1.13885,1.13888,1.13884,1.13885
775,2018.11.05,01:00,1.13898,1.13904,1.13894,1.13903
776,2018.11.05,01:15,1.13925,1.13925,1.13914,1.13917
777,2018.11.05,01:30,1.13936,1.13936,1.13911,1.13912
778,2018.11.05,01:45,1.13959,1.13968,1.13954,1.13955
779,2018.11.05,02:00,1.13882,1.13883,1.13867,1.13868
780,2018.11.05,02:15,1.13975,1.13976,1.13940,1.13942
781,2018.11.05,02:30,1.13931,1.13933,1.13908,1.13913
782,2018.11.05,02:45,1.13916,1.13931,1.13907,1.13931
783,2018.11.05,03:00,1.13818,1.13831,1.13793,1.13798
784,2018.11.05,03:15,1.13828,1.13840,1.13823,1.13834
785,2018.11.05,03:30,1.13900,1.13905,1.13893,1.13898
786,2018.11.05,03:45,1.13926,1.13933,1.13923,1.13932
787,2018.11.05,04:00,1.13814,1.13824,1.13813,1.13823
788,2018.11.05,04:15,1.13833,1.13833,1.13798,1.13801
789,2018.11.05,04:30,1.13785,1.13788,1.13773,1.13785
790,2018.11.05,04:45,1.13787,1.13787,1.13779,1.13780
791,2018.11.05,05:00,1.13816,1.13844,1.13809,1.13843
792,2018.11.05,05:15,1.13847,1.13866,1.13844,1.13857
793,2018.11.05,05:30,1.13810,1.13829,1.13810,1.13827
794,2018.11.05,05:45,1.13788,1.13795,1.13783,1.13783
795,2018.11.05,06:00,1.13834,1.13847,1.13833,1.13847
796,2018.11.05,06:15,1.13812,1.13813,1.13774,1.13775
797,2018.11.05,06:30,1.13742,1.13743,1.13724,1.13726
798,2018.11.05,06:45,1.13673,1.13688,1.13667,1.13687
799,2018.11.05,07:00,1.13719,1.13720,1.13705,1.13707
800,2018.11.05,07:15,1.13679,1.13688,1.13667,1.13676
801,2018.11.05,07:30,1.13728,1.13728,1.13702,1.13704
802,2018.11.05,07:45,1.13707,1.13707,1.13682,1.13682
803,2018.11.05,08:00,1.13676,1.13683,1.13660,1.13676
804,2018.11.05,08:15,1.13695,1.13700,1.13694,1.13698
805,2018.11.05,08:30,1.13726,1.13744,1.13724,1.13737
806,2018.11.05,08:45,1.13723,1.13756,1.13720,1.13756
807,2018.11.05,09:00,1.13783,1.13788,1.13777,1.13784
808,2018.11.05,09:15,1.13866,1.13866,1.13841,1.13846
809,2018.11.05,09:30,1.13902,1.13906,1.13885,1.13895
810,2018.11.05,09:45,1.13939,1.13952,1.13936,1.13936
811,2018.11.05,10:00,1.13982,1.13982,1.13939,1.13962
812,2018.11.05,10:15,1.14026,1.14038,1.14021,1.14021
813,2018.11.05,10:30,1.14043,1.14045,1.14027,1.14031
814,2018.11.05,10:45,1.14004,1.14004,1.13987,1.13990
815,2018.11.05,11:00,1.13988,1.14014,1.13983,1.13996
816,2018.11.05,11:15,1.14009,1.14017,1.14002,1.14011
817,2018.11.05,11:30,1.14028,1.14032,1.14009,1.14010
818,2018.11.05,11:45,1.13999,1.14001,1.13992,1.13996
819,2018.11.05,12:00,1.13925,1.13928,1.13917,1.13918
820,2018.11.05,12:15,1.13943,1.13945,1.13935,1.13935
821,2018.11.05,12:30,1.13977,1.13977,1.13969,1.13970
822,2018.11.05,12:45,1.13980,1.13980,1.13973,1.13978
823,2018.11.05,13:00,1.13950,1.13971,1.13949,1.13958
824,2018.11.05,13:15,1.13980,1.14019,1.13977,1.14005
825,2018.11.05,13:30,1.14122,1.14127,1.14121,1.14122
826,2018.11.05,13:45,1.14177,1.14181,1.14175,1.14179
827,2018.11.05,14:00,1.14217,1.14220,1.14211,1.14216
828,2018.11.05,14:15,1.14234,1.14235,1.14227,1.14227
829,2018.11.05,14:30,1.14146,1.14156,1.14137,1.14156
830,2018.11.05,14:45,1.14142,1.14143,1.14138,1.14143
831,2018.11.05,15:00,1.14182,1.14185,1.14155,1.14159
832,2018.11.05,15:15,1.14168,1.14171,1.14166,1.14166
833,2018.11.05,15:30,1.14109,1.14114,1.14101,1.14112
834,2018.11.05,15:45,1.14117,1.14129,1.14117,1.14128
835,2018.11.05,16:00,1.14078,1.14090,1.14078,1.14080
836,2018.11.05,16:15,1.14074,1.14077,1.14074,1.14077
837,2018.11.05,16:30,1.14072,1.14073,1.14070,1.14073
838,2018.11.05,16:45,1.14066,1.14070,1.14066,1.14067
839,2018.11.05,17:00,1.14055,1.14055,1.14055,1.14055
840,2018.11.05,17:15,1.14083,1.14094,1.14083,1.14094
841,2018.11.05,17:30,1.14072,1.14073,1.14068,1.14069
842,2018.11.05,17:45,1.14095,1.14100,1.14094,1.14100
843,2018.11.05,18:00,1.14079,1.14083,1.14074,1.14083
844,2018.11.05,18:15,1.14083,1.14085,1.14081,1.14083
