,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY,HighRiskTime
233,2018.10.26,09:15,1.13448,1.13533,1.13448,1.13529,4,0.63997,-0.76840,-0.95106,0.30902,1
234,2018.10.26,09:30,1.13528,1.13557,1.13507,1.13530,4,0.58779,-0.80902,-0.95106,0.30902,1
235,2018.10.26,09:45,1.13529,1.13571,1.13516,1.13563,4,0.53303,-0.84610,-0.95106,0.30902,0
236,2018.10.26,10:00,1.13563,1.13599,1.13538,1.13597,4,0.47595,-0.87947,-0.95106,0.30902,0
237,2018.10.26,10:15,1.13596,1.13668,1.13552,1.13622,4,0.41678,-0.90901,-0.95106,0.30902,0
238,2018.10.26,10:30,1.13619,1.13745,1.13597,1.13744,4,0.35579,-0.93456,-0.95106,0.30902,0
239,2018.10.26,10:45,1.13742,1.13875,1.13740,1.13807,4,0.29325,-0.95604,-0.95106,0.30902,0
240,2018.10.26,11:00,1.13806,1.13817,1.13683,1.13697,4,0.22942,-0.97333,-0.95106,0.30902,0
241,2018.10.26,11:15,1.13696,1.13818,1.13684,1.13763,4,0.16459,-0.98636,-0.95106,0.30902,0
242,2018.10.26,11:30,1.13763,1.13838,1.13758,1.13830,4,0.09905,-0.99508,-0.95106,0.30902,0
243,2018.10.26,11:45,1.13831,1.13941,1.13827,1.13922,4,0.03306,-0.99945,-0.95106,0.30902,0
244,2018.10.26,12:00,1.13921,1.13983,1.13864,1.13976,4,-0.03306,-0.99945,-0.95106,0.30902,0
245,2018.10.26,12:15,1.13975,1.14100,1.13935,1.14060,4,-0.09905,-0.99508,-0.95106,0.30902,0
246,2018.10.26,12:30,1.14061,1.14114,1.14031,1.14110,4,-0.16459,-0.98636,-0.95106,0.30902,0
247,2018.10.26,12:45,1.14109,1.14130,1.14012,1.14018,4,-0.22942,-0.97333,-0.95106,0.30902,0
248,2018.10.26,13:00,1.14019,1.14024,1.13938,1.13963,4,-0.29325,-0.95604,-0.95106,0.30902,0
249,2018.10.26,13:15,1.13963,1.13963,1.13918,1.13933,4,-0.35579,-0.93456,-0.95106,0.30902,0
250,2018.10.26,13:30,1.13936,1.13964,1.13911,1.13959,4,-0.41678,-0.90901,-0.95106,0.30902,0
251,2018.10.26,13:45,1.13959,1.14009,1.13942,1.13968,4,-0.47595,-0.87947,-0.95106,0.30902,0
252,2018.10.26,14:00,1.13967,1.14003,1.13945,1.13962,4,-0.53303,-0.84610,-0.95106,0.30902,0
253,2018.10.26,14:15,1.13962,1.14050,1.13957,1.14032,4,-0.58779,-0.80902,-0.95106,0.30902,0
254,2018.10.26,14:30,1.14034,1.14085,1.14003,1.14073,4,-0.63997,-0.76840,-0.95106,0.30902,0
255,2018.10.26,14:45,1.14073,1.14099,1.14049,1.14059,4,-0.68935,-0.72443,-0.95106,0.30902,0
256,2018.10.26,15:00,1.14059,1.14123,1.14046,1.14086,4,-0.73572,-0.67728,-0.95106,0.30902,0
257,2018.10.26,15:15,1.14085,1.14086,1.14046,1.14052,4,-0.77888,-0.62718,-0.95106,0.30902,0
258,2018.10.26,15:30,1.14053,1.14148,1.14052,1.14148,4,-0.81862,-0.57433,-0.95106,0.30902,0
259,2018.10.26,15:45,1.14148,1.14152,1.14092,1.14092,4,-0.85479,-0.51897,-0.95106,0.30902,0
260,2018.10.26,16:00,1.14091,1.14112,1.14042,1.14080,4,-0.88722,-0.46134,-0.95106,0.30902,0
261,2018.10.26,16:15,1.14081,1.14206,1.14078,1.14102,4,-0.91577,-0.40170,-0.95106,0.30902,0
262,2018.10.26,16:30,1.14103,1.14114,1.14054,1.14054,4,-0.94032,-0.34029,-0.95106,0.30902,0
263,2018.10.26,16:45,1.14055,1.14055,1.14005,1.14016,4,-0.96075,-0.27740,-0.95106,0.30902,0
264,2018.10.28,17:00,1.14017,1.14039,1.13908,1.13913,6,-0.97699,-0.21330,0.95106,0.30902,0
265,2018.10.28,17:15,1.13915,1.13962,1.13915,1.13934,6,-0.98895,-0.14826,0.95106,0.30902,0
266,2018.10.28,17:30,1.13937,1.13984,1.13937,1.13958,6,-0.99658,-0.08258,0.95106,0.30902,0
267,2018.10.28,17:45,1.13963,1.14008,1.13942,1.13948,6,-0.99986,-0.01653,0.95106,0.30902,0
268,2018.10.28,18:00,1.13948,1.13997,1.13943,1.13997,6,-0.99877,0.04958,0.95106,0.30902,0
269,2018.10.28,18:15,1.13995,1.14018,1.13993,1.14016,6,-0.99331,0.11548,0.95106,0.30902,0
270,2018.10.28,18:30,1.14015,1.14021,1.13992,1.13998,6,-0.98351,0.18088,0.95106,0.30902,0
271,2018.10.28,18:45,1.13997,1.14018,1.13987,1.14011,6,-0.96940,0.24549,0.95106,0.30902,0
272,2018.10.28,19:00,1.14011,1.14034,1.14002,1.14024,6,-0.95106,0.30902,0.95106,0.30902,0
273,2018.10.28,19:15,1.14022,1.14035,1.14016,1.14031,6,-0.92855,0.37120,0.95106,0.30902,0
274,2018.10.28,19:30,1.14032,1.14033,1.14008,1.14026,6,-0.90199,0.43175,0.95106,0.30902,0
275,2018.10.28,19:45,1.14027,1.14034,1.14011,1.14017,6,-0.87148,0.49042,0.95106,0.30902,0
276,2018.10.28,20:00,1.14017,1.14018,1.13969,1.13984,6,-0.83717,0.54695,0.95106,0.30902,0
277,2018.10.28,20:15,1.13985,1.14000,1.13956,1.13999,6,-0.79919,0.60108,0.95106,0.30902,0
278,2018.10.28,20:30,1.13998,1.14004,1.13943,1.13943,6,-0.75771,0.65259,0.95106,0.30902,0
279,2018.10.28,20:45,1.13942,1.13945,1.13922,1.13941,6,-0.71293,0.70124,0.95106,0.30902,0
280,2018.10.28,21:00,1.13942,1.13953,1.13894,1.13903,6,-0.66502,0.74682,0.95106,0.30902,0
281,2018.10.28,21:15,1.13905,1.13913,1.13876,1.13891,6,-0.61421,0.78914,0.95106,0.30902,0
282,2018.10.28,21:30,1.13892,1.13907,1.13884,1.13903,6,-0.56072,0.82801,0.95106,0.30902,0
283,2018.10.28,21:45,1.13904,1.13906,1.13861,1.13894,6,-0.50477,0.86326,0.95106,0.30902,0
284,2018.10.28,22:00,1.13896,1.13914,1.13883,1.13913,6,-0.44661,0.89473,0.95106,0.30902,0
285,2018.10.28,22:15,1.13915,1.13944,1.13913,1.13923,6,-0.38650,0.92229,0.95106,0.30902,0
286,2018.10.28,22:30,1.13924,1.13924,1.13893,1.13918,6,-0.32470,0.94582,0.95106,0.30902,0
287,2018.10.28,22:45,1.13918,1.13918,1.13891,1.13913,6,-0.26148,0.96521,0.95106,0.30902,0
288,2018.10.28,23:00,1.13912,1.13930,1.13893,1.13927,6,-0.19712,0.98038,0.95106,0.30902,0
289,2018.10.28,23:15,1.13926,1.13945,1.13922,1.13944,6,-0.13189,0.99126,0.95106,0.30902,0
290,2018.10.28,23:30,1.13944,1.13958,1.13922,1.13925,6,-0.06609,0.99781,0.95106,0.30902,0
291,2018.10.28,23:45,1.13924,1.13968,1.13922,1.13960,6,-0.00000,1.00000,0.95106,0.30902,0
292,2018.10.29,00:00,1.13959,1.13959,1.13933,1.13941,0,0.00000,1.00000,0.00000,1.00000,0
293,2018.10.29,00:15,1.13942,1.13950,1.13903,1.13911,0,0.06609,0.99781,0.00000,1.00000,0
294,2018.10.29,00:30,1.13910,1.13915,1.13880,1.13902,0,0.13189,0.99126,0.00000,1.00000,0
295,2018.10.29,00:45,1.13902,1.13923,1.13888,1.13921,0,0.19712,0.98038,0.00000,1.00000,0
296,2018.10.29,01:00,1.13921,1.13950,1.13914,1.13923,0,0.26148,0.96521,0.00000,1.00000,0
297,2018.10.29,01:15,1.13923,1.13926,1.13903,1.13923,0,0.32470,0.94582,0.00000,1.00000,0
298,2018.10.29,01:30,1.13924,1.13953,1.13919,1.13924,0,0.38650,0.92229,0.00000,1.00000,0
299,2018.10.29,01:45,1.13923,1.13943,1.13886,1.13940,0,0.44661,0.89473,0.00000,1.00000,0
300,2018.10.29,02:00,1.13939,1.13960,1.13912,1.13938,0,0.50477,0.86326,0.00000,1.00000,0
301,2018.10.29,02:15,1.13938,1.13960,1.13897,1.13925,0,0.56072,0.82801,0.00000,1.00000,0
302,2018.10.29,02:30,1.13925,1.14008,1.13919,1.14002,0,0.61421,0.78914,0.00000,1.00000,0
303,2018.10.29,02:45,1.14002,1.14014,1.13952,1.13958,0,0.66502,0.74682,0.00000,1.00000,0
304,2018.10.29,03:00,1.13958,1.13963,1.13908,1.13917,0,0.71293,0.70124,0.00000,1.00000,0
305,2018.10.29,03:15,1.13917,1.14029,1.13917,1.14025,0,0.75771,0.65259,0.00000,1.00000,0
306,2018.10.29,03:30,1.14026,1.14091,1.14011,1.14091,0,0.79919,0.60108,0.00000,1.00000,0
307,2018.10.29,03:45,1.14091,1.14120,1.14023,1.14031,0,0.83717,0.54695,0.00000,1.00000,0
308,2018.10.29,04:00,1.14031,1.14125,1.14031,1.14084,0,0.87148,0.49042,0.00000,1.00000,0
309,2018.10.29,04:15,1.14083,1.14113,1.14022,1.14073,0,0.90199,0.43175,0.00000,1.00000,0
310,2018.10.29,04:30,1.14073,1.14074,1.13833,1.13863,0,0.92855,0.37120,0.00000,1.00000,0
311,2018.10.29,04:45,1.13863,1.13923,1.13845,1.13881,0,0.95106,0.30902,0.00000,1.00000,0
312,2018.10.29,05:00,1.13880,1.13892,1.13782,1.13802,0,0.96940,0.24549,0.00000,1.00000,0
313,2018.10.29,05:15,1.13800,1.13829,1.13683,1.13720,0,0.98351,0.18088,0.00000,1.00000,0
314,2018.10.29,05:30,1.13719,1.13777,1.13605,1.13752,0,0.99331,0.11548,0.00000,1.00000,0
315,2018.10.29,05:45,1.13753,1.13928,1.13743,1.13859,0,0.99877,0.04958,0.00000,1.00000,0
316,2018.10.29,06:00,1.13858,1.13873,1.13790,1.13828,0,0.99986,-0.01653,0.00000,1.00000,0
317,2018.10.29,06:15,1.13829,1.14043,1.13828,1.14043,0,0.99658,-0.08258,0.00000,1.00000,0
318,2018.10.29,06:30,1.14042,1.14163,1.14035,1.14124,0,0.98895,-0.14826,0.00000,1.00000,0
319,2018.10.29,06:45,1.14127,1.14137,1.14044,1.14044,0,0.97699,-0.21330,0.00000,1.00000,0
320,2018.10.29,07:00,1.14045,1.14045,1.13935,1.13951,0,0.96075,-0.27740,0.00000,1.00000,0
321,2018.10.29,07:15,1.13952,1.14149,1.13933,1.14117,0,0.94032,-0.34029,0.00000,1.00000,0
322,2018.10.29,07:30,1.14119,1.14159,1.14069,1.14094,0,0.91577,-0.40170,0.00000,1.00000,0
323,2018.10.29,07:45,1.14096,1.14096,1.13981,1.13996,0,0.88722,-0.46134,0.00000,1.00000,0
324,2018.10.29,08:00,1.13993,1.14038,1.13935,1.13939,0,0.85479,-0.51897,0.00000,1.00000,0
325,2018.10.29,08:15,1.13940,1.13974,1.13861,1.13871,0,0.81862,-0.57433,0.00000,1.00000,0
326,2018.10.29,08:30,1.13870,1.13910,1.13748,1.13902,0,0.77888,-0.62718,0.00000,1.00000,0
327,2018.10.29,08:45,1.13902,1.13903,1.13771,1.13843,0,0.73572,-0.67728,0.00000,1.00000,0
328,2018.10.29,09:00,1.13843,1.13864,1.13769,1.13838,0,0.68935,-0.72443,0.00000,1.00000,0
329,2018.10.29,09:15,1.13837,1.13841,1.13709,1.13792,0,0.63997,-0.76840,0.00000,1.00000,0
330,2018.10.29,09:30,1.13793,1.13805,1.13717,1.13781,0,0.58779,-0.80902,0.00000,1.00000,0
331,2018.10.29,09:45,1.13777,1.13817,1.13723,1.13734,0,0.53303,-0.84610,0.00000,1.00000,0
332,2018.10.29,10:00,1.13736,1.13785,1.13690,1.13743,0,0.47595,-0.87947,0.00000,1.00000,0
333,2018.10.29,10:15,1.13739,1.13782,1.13679,1.13694,0,0.41678,-0.90901,0.00000,1.00000,0
334,2018.10.29,10:30,1.13695,1.13765,1.13672,1.13747,0,0.35579,-0.93456,0.00000,1.00000,0
335,2018.10.29,10:45,1.13750,1.13825,1.13750,1.13781,0,0.29325,-0.95604,0.00000,1.00000,0
336,2018.10.29,11:00,1.13782,1.13851,1.13767,1.13809,0,0.22942,-0.97333,0.00000,1.00000,0
337,2018.10.29,11:15,1.13810,1.13838,1.13783,1.13787,0,0.16459,-0.98636,0.00000,1.00000,0
338,2018.10.29,11:30,1.13786,1.13940,1.13754,1.13940,0,0.09905,-0.99508,0.00000,1.00000,0
339,2018.10.29,11:45,1.13940,1.14002,1.13938,1.13962,0,0.03306,-0.99945,0.00000,1.00000,0
340,2018.10.29,12:00,1.13961,1.13967,1.13849,1.13881,0,-0.03306,-0.99945,0.00000,1.00000,0
341,2018.10.29,12:15,1.13881,1.13982,1.13881,1.13955,0,-0.09905,-0.99508,0.00000,1.00000,0
342,2018.10.29,12:30,1.13955,1.13961,1.13811,1.13831,0,-0.16459,-0.98636,0.00000,1.00000,0
343,2018.10.29,12:45,1.13833,1.13860,1.13783,1.13784,0,-0.22942,-0.97333,0.00000,1.00000,0
344,2018.10.29,13:00,1.13784,1.13808,1.13741,1.13799,0,-0.29325,-0.95604,0.00000,1.00000,0
345,2018.10.29,13:15,1.13800,1.13814,1.13749,1.13754,0,-0.35579,-0.93456,0.00000,1.00000,0
346,2018.10.29,13:30,1.13756,1.13826,1.13753,1.13810,0,-0.41678,-0.90901,0.00000,1.00000,0
347,2018.10.29,13:45,1.13810,1.13867,1.13810,1.13865,0,-0.47595,-0.87947,0.00000,1.00000,0
348,2018.10.29,14:00,1.13864,1.13911,1.13864,1.13910,0,-0.53303,-0.84610,0.00000,1.00000,0
349,2018.10.29,14:15,1.13911,1.13930,1.13856,1.13910,0,-0.58779,-0.80902,0.00000,1.00000,0
350,2018.10.29,14:30,1.13911,1.13933,1.13898,1.13927,0,-0.63997,-0.76840,0.00000,1.00000,0
351,2018.10.29,14:45,1.13927,1.13956,1.13911,1.13912,0,-0.68935,-0.72443,0.00000,1.00000,0
352,2018.10.29,15:00,1.13911,1.13918,1.13899,1.13909,0,-0.73572,-0.67728,0.00000,1.00000,0
353,2018.10.29,15:15,1.13910,1.13942,1.13864,1.13881,0,-0.77888,-0.62718,0.00000,1.00000,0
354,2018.10.29,15:30,1.13882,1.13897,1.13865,1.13888,0,-0.81862,-0.57433,0.00000,1.00000,0
355,2018.10.29,15:45,1.13889,1.13899,1.13861,1.13878,0,-0.85479,-0.51897,0.00000,1.00000,0
356,2018.10.29,16:00,1.13879,1.13894,1.13843,1.13845,0,-0.88722,-0.46134,0.00000,1.00000,0
357,2018.10.29,16:15,1.13845,1.13881,1.13822,1.13854,0,-0.91577,-0.40170,0.00000,1.00000,0
358,2018.10.29,16:30,1.13853,1.13853,1.13836,1.13838,0,-0.94032,-0.34029,0.00000,1.00000,0
359,2018.10.29,16:45,1.13837,1.13849,1.13798,1.13805,0,-0.96075,-0.27740,0.00000,1.00000,0
360,2018.10.29,17:00,1.13805,1.13805,1.13698,1.13698,0,-0.97699,-0.21330,0.00000,1.00000,0
361,2018.10.29,17:15,1.13698,1.13724,1.13696,1.13716,0,-0.98895,-0.14826,0.00000,1.00000,0
362,2018.10.29,17:30,1.13718,1.13728,1.13710,1.13711,0,-0.99658,-0.08258,0.00000,1.00000,0
363,2018.10.29,17:45,1.13712,1.13722,1.13709,1.13718,0,-0.99986,-0.01653,0.00000,1.00000,0
364,2018.10.29,18:00,1.13719,1.13731,1.13711,1.13722,0,-0.99877,0.04958,0.00000,1.00000,0
365,2018.10.29,18:15,1.13723,1.13739,1.13706,1.13729,0,-0.99331,0.11548,0.00000,1.00000,0
366,2018.10.29,18:30,1.13730,1.13734,1.13719,1.13727,0,-0.98351,0.18088,0.00000,1.00000,0
367,2018.10.29,18:45,1.13727,1.13742,1.13720,1.13731,0,-0.96940,0.24549,0.00000,1.00000,0
368,2018.10.29,19:00,1.13730,1.13738,1.13714,1.13724,0,-0.95106,0.30902,0.00000,1.00000,0
369,2018.10.29,19:15,1.13724,1.13754,1.13722,1.13743,0,-0.92855,0.37120,0.00000,1.00000,0
370,2018.10.29,19:30,1.13746,1.13756,1.13734,1.13738,0,-0.90199,0.43175,0.00000,1.00000,0
371,2018.10.29,19:45,1.13739,1.13764,1.13717,1.13761,0,-0.87148,0.49042,0.00000,1.00000,0
372,2018.10.29,20:00,1.13760,1.13761,1.13739,1.13745,0,-0.83717,0.54695,0.00000,1.00000,0
373,2018.10.29,20:15,1.13745,1.13778,1.13745,1.13776,0,-0.79919,0.60108,0.00000,1.00000,0
374,2018.10.29,20:30,1.13775,1.13778,1.13755,1.13767,0,-0.75771,0.65259,0.00000,1.00000,0
375,2018.10.29,20:45,1.13768,1.13788,1.13755,1.13762,0,-0.71293,0.70124,0.00000,1.00000,0
376,2018.10.29,21:00,1.13761,1.13772,1.13739,1.13740,0,-0.66502,0.74682,0.00000,1.00000,0
377,2018.10.29,21:15,1.13740,1.13793,1.13740,1.13792,0,-0.61421,0.78914,0.00000,1.00000,0
378,2018.10.29,21:30,1.13792,1.13794,1.13744,1.13753,0,-0.56072,0.82801,0.00000,1.00000,0
379,2018.10.29,21:45,1.13752,1.13765,1.13728,1.13765,0,-0.50477,0.86326,0.00000,1.00000,0
380,2018.10.29,22:00,1.13764,1.13770,1.13740,1.13753,0,-0.44661,0.89473,0.00000,1.00000,0
381,2018.10.29,22:15,1.13753,1.13800,1.13753,1.13799,0,-0.38650,0.92229,0.00000,1.00000,0
382,2018.10.29,22:30,1.13798,1.13818,1.13795,1.13798,0,-0.32470,0.94582,0.00000,1.00000,0
383,2018.10.29,22:45,1.13798,1.13848,1.13797,1.13836,0,-0.26148,0.96521,0.00000,1.00000,0
384,2018.10.29,23:00,1.13837,1.13843,1.13813,1.13816,0,-0.19712,0.98038,0.00000,1.00000,0
385,2018.10.29,23:15,1.13818,1.13823,1.13791,1.13794,0,-0.13189,0.99126,0.00000,1.00000,0
386,2018.10.29,23:30,1.13795,1.13813,1.13795,1.13808,0,-0.06609,0.99781,0.00000,1.00000,0
387,2018.10.29,23:45,1.13808,1.13842,1.13808,1.13824,0,-0.00000,1.00000,0.00000,1.00000,0
388,2018.10.30,00:00,1.13824,1.13833,1.13806,1.13829,1,0.00000,1.00000,0.95106,0.30902,0
389,2018.10.30,00:15,1.13829,1.13829,1.13781,1.13781,1,0.06609,0.99781,0.95106,0.30902,0
390,2018.10.30,00:30,1.13777,1.13793,1.13761,1.13789,1,0.13189,0.99126,0.95106,0.30902,0
391,2018.10.30,01:00,1.13788,1.13823,1.13783,1.13798,1,0.26148,0.96521,0.95106,0.30902,0
392,2018.10.30,01:15,1.13797,1.13815,1.13773,1.13778,1,0.32470,0.94582,0.95106,0.30902,0
393,2018.10.30,01:30,1.13777,1.13803,1.13772,1.13783,1,0.38650,0.92229,0.95106,0.30902,0
394,2018.10.30,01:45,1.13784,1.13803,1.13768,1.13798,1,0.44661,0.89473,0.95106,0.30902,0
395,2018.10.30,02:00,1.13798,1.13808,1.13775,1.13783,1,0.50477,0.86326,0.95106,0.30902,0
396,2018.10.30,02:15,1.13784,1.13806,1.13772,1.13791,1,0.56072,0.82801,0.95106,0.30902,0
397,2018.10.30,02:30,1.13791,1.13799,1.13740,1.13743,1,0.61421,0.78914,0.95106,0.30902,0
398,2018.10.30,02:45,1.13746,1.13772,1.13710,1.13732,1,0.66502,0.74682,0.95106,0.30902,0
399,2018.10.30,03:00,1.13733,1.13747,1.13702,1.13744,1,0.71293,0.70124,0.95106,0.30902,0
400,2018.10.30,03:15,1.13744,1.13877,1.13741,1.13746,1,0.75771,0.65259,0.95106,0.30902,0
401,2018.10.30,03:30,1.13745,1.13768,1.13653,1.13695,1,0.79919,0.60108,0.95106,0.30902,0
402,2018.10.30,03:45,1.13695,1.13699,1.13628,1.13681,1,0.83717,0.54695,0.95106,0.30902,0
403,2018.10.30,04:00,1.13680,1.13685,1.13577,1.13643,1,0.87148,0.49042,0.95106,0.30902,0
404,2018.10.30,04:15,1.13642,1.13685,1.13602,1.13649,1,0.90199,0.43175,0.95106,0.30902,0
405,2018.10.30,04:30,1.13648,1.13705,1.13638,1.13676,1,0.92855,0.37120,0.95106,0.30902,0
406,2018.10.30,04:45,1.13677,1.13778,1.13675,1.13774,1,0.95106,0.30902,0.95106,0.30902,0
407,2018.10.30,05:00,1.13776,1.13797,1.13745,1.13758,1,0.96940,0.24549,0.95106,0.30902,0
408,2018.10.30,05:15,1.13759,1.13759,1.13675,1.13724,1,0.98351,0.18088,0.95106,0.30902,0
409,2018.10.30,05:30,1.13724,1.13756,1.13673,1.13711,1,0.99331,0.11548,0.95106,0.30902,0
410,2018.10.30,05:45,1.13710,1.13759,1.13679,1.13735,1,0.99877,0.04958,0.95106,0.30902,0
411,2018.10.30,06:00,1.13734,1.13735,1.13609,1.13610,1,0.99986,-0.01653,0.95106,0.30902,0
412,2018.10.30,06:15,1.13611,1.13626,1.13530,1.13540,1,0.99658,-0.08258,0.95106,0.30902,0
413,2018.10.30,06:30,1.13539,1.13592,1.13504,1.13570,1,0.98895,-0.14826,0.95106,0.30902,0
414,2018.10.30,06:45,1.13571,1.13616,1.13535,1.13603,1,0.97699,-0.21330,0.95106,0.30902,0
415,2018.10.30,07:00,1.13603,1.13625,1.13566,1.13582,1,0.96075,-0.27740,0.95106,0.30902,0
416,2018.10.30,07:15,1.13581,1.13582,1.13472,1.13495,1,0.94032,-0.34029,0.95106,0.30902,0
417,2018.10.30,07:30,1.13495,1.13526,1.13471,1.13516,1,0.91577,-0.40170,0.95106,0.30902,0
418,2018.10.30,07:45,1.13517,1.13519,1.13459,1.13461,1,0.88722,-0.46134,0.95106,0.30902,0
419,2018.10.30,08:00,1.13462,1.13532,1.13453,1.13492,1,0.85479,-0.51897,0.95106,0.30902,0
420,2018.10.30,08:15,1.13491,1.13593,1.13483,1.13592,1,0.81862,-0.57433,0.95106,0.30902,0
421,2018.10.30,08:30,1.13593,1.13603,1.13539,1.13561,1,0.77888,-0.62718,0.95106,0.30902,0
422,2018.10.30,08:45,1.13560,1.13586,1.13508,1.13522,1,0.73572,-0.67728,0.95106,0.30902,0
423,2018.10.30,09:00,1.13523,1.13725,1.13523,1.13725,1,0.68935,-0.72443,0.95106,0.30902,0
424,2018.10.30,09:15,1.13725,1.13758,1.13685,1.13733,1,0.63997,-0.76840,0.95106,0.30902,0
425,2018.10.30,09:30,1.13732,1.13755,1.13690,1.13715,1,0.58779,-0.80902,0.95106,0.30902,0
426,2018.10.30,09:45,1.13714,1.13814,1.13699,1.13791,1,0.53303,-0.84610,0.95106,0.30902,1
427,2018.10.30,10:00,1.13794,1.13805,1.13700,1.13743,1,0.47595,-0.87947,0.95106,0.30902,1
428,2018.10.30,10:15,1.13742,1.13803,1.13651,1.13680,1,0.41678,-0.90901,0.95106,0.30902,1
429,2018.10.30,10:30,1.13681,1.13736,1.13636,1.13688,1,0.35579,-0.93456,0.95106,0.30902,1
430,2018.10.30,10:45,1.13687,1.13730,1.13646,1.13646,1,0.29325,-0.95604,0.95106,0.30902,1
431,2018.10.30,11:00,1.13648,1.13741,1.13625,1.13726,1,0.22942,-0.97333,0.95106,0.30902,1
432,2018.10.30,11:15,1.13726,1.13726,1.13660,1.13683,1,0.16459,-0.98636,0.95106,0.30902,0
433,2018.10.30,11:30,1.13683,1.13700,1.13610,1.13612,1,0.09905,-0.99508,0.95106,0.30902,0
434,2018.10.30,11:45,1.13611,1.13696,1.13611,1.13645,1,0.03306,-0.99945,0.95106,0.30902,0
435,2018.10.30,12:00,1.13644,1.13660,1.13588,1.13626,1,-0.03306,-0.99945,0.95106,0.30902,0
436,2018.10.30,12:15,1.13630,1.13671,1.13610,1.13653,1,-0.09905,-0.99508,0.95106,0.30902,0
437,2018.10.30,12:30,1.13654,1.13659,1.13598,1.13618,1,-0.16459,-0.98636,0.95106,0.30902,0
438,2018.10.30,12:45,1.13618,1.13665,1.13535,1.13535,1,-0.22942,-0.97333,0.95106,0.30902,0
439,2018.10.30,13:00,1.13535,1.13591,1.13510,1.13525,1,-0.29325,-0.95604,0.95106,0.30902,0
440,2018.10.30,13:15,1.13524,1.13524,1.13481,1.13507,1,-0.35579,-0.93456,0.95106,0.30902,0
441,2018.10.30,13:30,1.13507,1.13568,1.13492,1.13566,1,-0.41678,-0.90901,0.95106,0.30902,0
442,2018.10.30,13:45,1.13566,1.13577,1.13521,1.13527,1,-0.47595,-0.87947,0.95106,0.30902,0
443,2018.10.30,14:00,1.13529,1.13537,1.13462,1.13481,1,-0.53303,-0.84610,0.95106,0.30902,0
444,2018.10.30,14:15,1.13481,1.13494,1.13419,1.13425,1,-0.58779,-0.80902,0.95106,0.30902,0
445,2018.10.30,14:30,1.13424,1.13445,1.13403,1.13444,1,-0.63997,-0.76840,0.95106,0.30902,0
446,2018.10.30,14:45,1.13444,1.13444,1.13414,1.13424,1,-0.68935,-0.72443,0.95106,0.30902,0
447,2018.10.30,15:00,1.13424,1.13445,1.13413,1.13440,1,-0.73572,-0.67728,0.95106,0.30902,0
448,2018.10.30,15:15,1.13439,1.13454,1.13424,1.13449,1,-0.77888,-0.62718,0.95106,0.30902,0
449,2018.10.30,15:30,1.13449,1.13449,1.13421,1.13445,1,-0.81862,-0.57433,0.95106,0.30902,0
450,2018.10.30,15:45,1.13444,1.13461,1.13412,1.13418,1,-0.85479,-0.51897,0.95106,0.30902,0
451,2018.10.30,16:00,1.13418,1.13470,1.13411,1.13444,1,-0.88722,-0.46134,0.95106,0.30902,0
452,2018.10.30,16:15,1.13443,1.13462,1.13442,1.13454,1,-0.91577,-0.40170,0.95106,0.30902,0
453,2018.10.30,16:30,1.13454,1.13468,1.13450,1.13452,1,-0.94032,-0.34029,0.95106,0.30902,0
454,2018.10.30,16:45,1.13451,1.13459,1.13444,1.13457,1,-0.96075,-0.27740,0.95106,0.30902,0
455,2018.10.30,17:00,1.13458,1.13467,1.13421,1.13423,1,-0.97699,-0.21330,0.95106,0.30902,0
456,2018.10.30,17:15,1.13425,1.13441,1.13411,1.13435,1,-0.98895,-0.14826,0.95106,0.30902,0
457,2018.10.30,17:30,1.13432,1.13436,1.13419,1.13426,1,-0.99658,-0.08258,0.95106,0.30902,0
458,2018.10.30,17:45,1.13427,1.13429,1.13405,1.13422,1,-0.99986,-0.01653,0.95106,0.30902,0
459,2018.10.30,18:00,1.13421,1.13437,1.13415,1.13437,1,-0.99877,0.04958,0.95106,0.30902,0
460,2018.10.30,18:15,1.13435,1.13444,1.13420,1.13436,1,-0.99331,0.11548,0.95106,0.30902,0
461,2018.10.30,18:30,1.13435,1.13442,1.13420,1.13421,1,-0.98351,0.18088,0.95106,0.30902,0
462,2018.10.30,18:45,1.13422,1.13446,1.13420,1.13436,1,-0.96940,0.24549,0.95106,0.30902,0
463,2018.10.30,19:00,1.13434,1.13442,1.13419,1.13432,1,-0.95106,0.30902,0.95106,0.30902,0
464,2018.10.30,19:15,1.13433,1.13445,1.13419,1.13432,1,-0.92855,0.37120,0.95106,0.30902,0
465,2018.10.30,19:30,1.13432,1.13458,1.13432,1.13452,1,-0.90199,0.43175,0.95106,0.30902,0
466,2018.10.30,19:45,1.13453,1.13464,1.13447,1.13463,1,-0.87148,0.49042,0.95106,0.30902,0
467,2018.10.30,20:00,1.13464,1.13468,1.13437,1.13452,1,-0.83717,0.54695,0.95106,0.30902,0
468,2018.10.30,20:15,1.13457,1.13467,1.13449,1.13452,1,-0.79919,0.60108,0.95106,0.30902,0
469,2018.10.30,20:30,1.13450,1.13471,1.13444,1.13457,1,-0.75771,0.65259,0.95106,0.30902,0
470,2018.10.30,20:45,1.13456,1.13457,1.13430,1.13430,1,-0.71293,0.70124,0.95106,0.30902,0
471,2018.10.30,21:00,1.13430,1.13438,1.13398,1.13404,1,-0.66502,0.74682,0.95106,0.30902,0
