,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType
169,2018.10.25,17:15,1.13727,1.13740,1.13723,1.13724,0,-0.98895,-0.14826,-0.58779,-0.80902,3,1.13729,1.13717,1.13740,1.13717,1
170,2018.10.25,17:30,1.13725,1.13748,1.13700,1.13730,0,-0.99658,-0.08258,-0.58779,-0.80902,3,1.13726,1.13723,1.13748,1.13700,1
171,2018.10.25,17:45,1.13729,1.13748,1.13725,1.13734,0,-0.99986,-0.01653,-0.58779,-0.80902,3,1.13734,1.13724,1.13748,1.13724,1
172,2018.10.25,18:00,1.13735,1.13737,1.13718,1.13730,0,-0.99877,0.04958,-0.58779,-0.80902,3,1.13730,1.13729,1.13737,1.13718,1
173,2018.10.25,18:15,1.13729,1.13754,1.13712,1.13714,0,-0.99331,0.11548,-0.58779,-0.80902,3,1.13727,1.13730,1.13754,1.13712,1
174,2018.10.25,18:30,1.13715,1.13745,1.13714,1.13742,0,-0.98351,0.18088,-0.58779,-0.80902,3,1.13729,1.13728,1.13745,1.13714,1
175,2018.10.25,18:45,1.13742,1.13765,1.13717,1.13764,0,-0.96940,0.24549,-0.58779,-0.80902,3,1.13747,1.13729,1.13765,1.13717,2
176,2018.10.25,19:00,1.13762,1.13768,1.13723,1.13727,0,-0.95106,0.30902,-0.58779,-0.80902,3,1.13745,1.13738,1.13768,1.13723,1
177,2018.10.25,19:15,1.13728,1.13760,1.13722,1.13748,0,-0.92855,0.37120,-0.58779,-0.80902,3,1.13739,1.13741,1.13760,1.13722,1
178,2018.10.25,19:30,1.13747,1.13752,1.13727,1.13743,0,-0.90199,0.43175,-0.58779,-0.80902,3,1.13742,1.13740,1.13752,1.13727,1
179,2018.10.25,19:45,1.13742,1.13763,1.13737,1.13758,0,-0.87148,0.49042,-0.58779,-0.80902,3,1.13750,1.13741,1.13763,1.13737,1
180,2018.10.25,20:00,1.13759,1.13762,1.13740,1.13740,0,-0.83717,0.54695,-0.58779,-0.80902,3,1.13750,1.13746,1.13762,1.13740,1
181,2018.10.25,20:15,1.13739,1.13745,1.13709,1.13713,0,-0.79919,0.60108,-0.58779,-0.80902,3,1.13726,1.13748,1.13748,1.13709,5
182,2018.10.25,20:30,1.13712,1.13740,1.13698,1.13727,0,-0.75771,0.65259,-0.58779,-0.80902,3,1.13719,1.13737,1.13740,1.13698,5
183,2018.10.25,20:45,1.13727,1.13733,1.13697,1.13708,0,-0.71293,0.70124,-0.58779,-0.80902,3,1.13716,1.13728,1.13733,1.13697,1
184,2018.10.25,21:00,1.13708,1.13709,1.13667,1.13685,0,-0.66502,0.74682,-0.58779,-0.80902,3,1.13692,1.13722,1.13722,1.13667,6
185,2018.10.25,21:15,1.13684,1.13700,1.13622,1.13628,0,-0.61421,0.78914,-0.58779,-0.80902,3,1.13658,1.13707,1.13707,1.13622,6
186,2018.10.25,21:30,1.13627,1.13663,1.13624,1.13658,0,-0.56072,0.82801,-0.58779,-0.80902,3,1.13643,1.13683,1.13683,1.13624,6
187,2018.10.25,21:45,1.13659,1.13713,1.13654,1.13709,0,-0.50477,0.86326,-0.58779,-0.80902,3,1.13684,1.13663,1.13713,1.13654,2
188,2018.10.25,22:00,1.13710,1.13733,1.13690,1.13693,0,-0.44661,0.89473,-0.58779,-0.80902,3,1.13706,1.13673,1.13733,1.13673,3
189,2018.10.25,22:15,1.13692,1.13739,1.13675,1.13738,0,-0.38650,0.92229,-0.58779,-0.80902,3,1.13711,1.13690,1.13739,1.13675,2
190,2018.10.25,22:30,1.13738,1.13750,1.13677,1.13677,0,-0.32470,0.94582,-0.58779,-0.80902,3,1.13711,1.13700,1.13750,1.13677,1
191,2018.10.25,22:45,1.13676,1.13700,1.13652,1.13682,0,-0.26148,0.96521,-0.58779,-0.80902,3,1.13678,1.13705,1.13705,1.13652,1
192,2018.10.25,23:00,1.13683,1.13713,1.13682,1.13695,0,-0.19712,0.98038,-0.58779,-0.80902,3,1.13693,1.13691,1.13713,1.13682,1
193,2018.10.25,23:15,1.13696,1.13709,1.13615,1.13637,0,-0.13189,0.99126,-0.58779,-0.80902,3,1.13664,1.13692,1.13709,1.13615,6
194,2018.10.25,23:30,1.13637,1.13694,1.13615,1.13678,0,-0.06609,0.99781,-0.58779,-0.80902,3,1.13656,1.13678,1.13694,1.13615,5
195,2018.10.25,23:45,1.13678,1.13691,1.13647,1.13675,0,-0.00000,1.00000,-0.58779,-0.80902,3,1.13673,1.13667,1.13691,1.13647,1
196,2018.10.26,00:00,1.13674,1.13680,1.13630,1.13653,0,0.00000,1.00000,-0.95106,0.30902,4,1.13659,1.13670,1.13680,1.13630,1
197,2018.10.26,00:15,1.13653,1.13660,1.13627,1.13651,0,0.06609,0.99781,-0.95106,0.30902,4,1.13648,1.13665,1.13665,1.13627,5
198,2018.10.26,00:30,1.13652,1.13660,1.13608,1.13642,0,0.13189,0.99126,-0.95106,0.30902,4,1.13641,1.13656,1.13660,1.13608,1
199,2018.10.26,00:45,1.13642,1.13691,1.13635,1.13680,0,0.19712,0.98038,-0.95106,0.30902,4,1.13662,1.13648,1.13691,1.13635,1
200,2018.10.26,01:00,1.13679,1.13688,1.13648,1.13673,0,0.26148,0.96521,-0.95106,0.30902,4,1.13672,1.13655,1.13688,1.13648,2
201,2018.10.26,01:15,1.13672,1.13683,1.13648,1.13664,0,0.32470,0.94582,-0.95106,0.30902,4,1.13667,1.13664,1.13683,1.13648,1
202,2018.10.26,01:30,1.13665,1.13667,1.13578,1.13593,0,0.38650,0.92229,-0.95106,0.30902,4,1.13626,1.13665,1.13667,1.13578,6
203,2018.10.26,01:45,1.13592,1.13652,1.13587,1.13643,0,0.44661,0.89473,-0.95106,0.30902,4,1.13619,1.13645,1.13652,1.13587,5
204,2018.10.26,02:00,1.13642,1.13691,1.13632,1.13663,0,0.50477,0.86326,-0.95106,0.30902,4,1.13657,1.13632,1.13691,1.13632,2
205,2018.10.26,02:15,1.13663,1.13730,1.13641,1.13727,0,0.56072,0.82801,-0.95106,0.30902,4,1.13690,1.13644,1.13730,1.13641,3
206,2018.10.26,02:30,1.13728,1.13736,1.13689,1.13733,0,0.61421,0.78914,-0.95106,0.30902,4,1.13721,1.13667,1.13736,1.13667,1
207,2018.10.26,02:45,1.13732,1.13744,1.13688,1.13695,0,0.66502,0.74682,-0.95106,0.30902,4,1.13715,1.13694,1.13744,1.13688,2
208,2018.10.26,03:00,1.13696,1.13753,1.13668,1.13699,0,0.71293,0.70124,-0.95106,0.30902,4,1.13704,1.13705,1.13753,1.13668,1
209,2018.10.26,03:15,1.13700,1.13802,1.13644,1.13798,0,0.75771,0.65259,-0.95106,0.30902,4,1.13736,1.13704,1.13802,1.13644,3
210,2018.10.26,03:30,1.13795,1.13835,1.13778,1.13778,0,0.79919,0.60108,-0.95106,0.30902,4,1.13797,1.13720,1.13835,1.13720,4
211,2018.10.26,03:45,1.13779,1.13815,1.13738,1.13760,0,0.83717,0.54695,-0.95106,0.30902,4,1.13773,1.13758,1.13815,1.13738,1
212,2018.10.26,04:00,1.13762,1.13820,1.13752,1.13786,0,0.87148,0.49042,-0.95106,0.30902,4,1.13780,1.13766,1.13820,1.13752,1
213,2018.10.26,04:15,1.13787,1.13807,1.13736,1.13751,0,0.90199,0.43175,-0.95106,0.30902,4,1.13770,1.13773,1.13807,1.13736,1
214,2018.10.26,04:30,1.13750,1.13754,1.13637,1.13683,0,0.92855,0.37120,-0.95106,0.30902,4,1.13706,1.13772,1.13772,1.13637,7
215,2018.10.26,04:45,1.13684,1.13755,1.13683,1.13731,0,0.95106,0.30902,-0.95106,0.30902,4,1.13713,1.13739,1.13755,1.13683,5
216,2018.10.26,05:00,1.13730,1.13795,1.13717,1.13771,0,0.96940,0.24549,-0.95106,0.30902,4,1.13753,1.13726,1.13795,1.13717,1
217,2018.10.26,05:15,1.13771,1.13798,1.13752,1.13752,0,0.98351,0.18088,-0.95106,0.30902,4,1.13768,1.13740,1.13798,1.13740,3
218,2018.10.26,05:30,1.13745,1.13747,1.13679,1.13705,0,0.99331,0.11548,-0.95106,0.30902,4,1.13719,1.13754,1.13754,1.13679,6
219,2018.10.26,05:45,1.13704,1.13712,1.13555,1.13573,0,0.99877,0.04958,-0.95106,0.30902,4,1.13636,1.13736,1.13736,1.13555,7
220,2018.10.26,06:00,1.13573,1.13587,1.13500,1.13581,0,0.99986,-0.01653,-0.95106,0.30902,4,1.13560,1.13686,1.13686,1.13500,7
221,2018.10.26,06:15,1.13581,1.13605,1.13544,1.13584,0,0.99658,-0.08258,-0.95106,0.30902,4,1.13579,1.13623,1.13623,1.13544,6
222,2018.10.26,06:30,1.13585,1.13628,1.13564,1.13587,0,0.98895,-0.14826,-0.95106,0.30902,4,1.13591,1.13601,1.13628,1.13564,1
223,2018.10.26,06:45,1.13586,1.13599,1.13446,1.13484,0,0.97699,-0.21330,-0.95106,0.30902,4,1.13529,1.13596,1.13599,1.13446,7
224,2018.10.26,07:00,1.13483,1.13517,1.13458,1.13466,0,0.96075,-0.27740,-0.95106,0.30902,4,1.13481,1.13562,1.13562,1.13458,7
225,2018.10.26,07:15,1.13466,1.13493,1.13399,1.13423,0,0.94032,-0.34029,-0.95106,0.30902,4,1.13445,1.13522,1.13522,1.13399,7
226,2018.10.26,07:30,1.13422,1.13482,1.13420,1.13453,0,0.91577,-0.40170,-0.95106,0.30902,4,1.13444,1.13483,1.13483,1.13420,6
227,2018.10.26,07:45,1.13452,1.13474,1.13356,1.13368,0,0.88722,-0.46134,-0.95106,0.30902,4,1.13413,1.13464,1.13474,1.13356,6
228,2018.10.26,08:00,1.13370,1.13413,1.13355,1.13412,0,0.85479,-0.51897,-0.95106,0.30902,4,1.13387,1.13438,1.13438,1.13355,6
229,2018.10.26,08:15,1.13411,1.13447,1.13384,1.13445,1,0.81862,-0.57433,-0.95106,0.30902,4,1.13422,1.13413,1.13447,1.13384,1
230,2018.10.26,08:30,1.13444,1.13481,1.13399,1.13436,1,0.77888,-0.62718,-0.95106,0.30902,4,1.13440,1.13417,1.13481,1.13399,2
231,2018.10.26,08:45,1.13437,1.13533,1.13422,1.13475,1,0.73572,-0.67728,-0.95106,0.30902,4,1.13467,1.13429,1.13533,1.13422,3
232,2018.10.26,09:00,1.13476,1.13488,1.13409,1.13447,1,0.68935,-0.72443,-0.95106,0.30902,4,1.13455,1.13448,1.13488,1.13409,1
233,2018.10.26,09:15,1.13448,1.13533,1.13448,1.13529,1,0.63997,-0.76840,-0.95106,0.30902,4,1.13489,1.13451,1.13533,1.13448,3
234,2018.10.26,09:30,1.13528,1.13557,1.13507,1.13530,1,0.58779,-0.80902,-0.95106,0.30902,4,1.13531,1.13470,1.13557,1.13470,4
235,2018.10.26,09:45,1.13529,1.13571,1.13516,1.13563,1,0.53303,-0.84610,-0.95106,0.30902,4,1.13545,1.13500,1.13571,1.13500,3
236,2018.10.26,10:00,1.13563,1.13599,1.13538,1.13597,1,0.47595,-0.87947,-0.95106,0.30902,4,1.13574,1.13523,1.13599,1.13523,3
237,2018.10.26,10:15,1.13596,1.13668,1.13552,1.13622,1,0.41678,-0.90901,-0.95106,0.30902,4,1.13610,1.13548,1.13668,1.13548,4
238,2018.10.26,10:30,1.13619,1.13745,1.13597,1.13744,1,0.35579,-0.93456,-0.95106,0.30902,4,1.13676,1.13579,1.13745,1.13579,4
239,2018.10.26,10:45,1.13742,1.13875,1.13740,1.13807,1,0.29325,-0.95604,-0.95106,0.30902,4,1.13791,1.13628,1.13875,1.13628,4
240,2018.10.26,11:00,1.13806,1.13817,1.13683,1.13697,1,0.22942,-0.97333,-0.95106,0.30902,4,1.13751,1.13709,1.13817,1.13683,3
241,2018.10.26,11:15,1.13696,1.13818,1.13684,1.13763,0,0.16459,-0.98636,-0.95106,0.30902,4,1.13740,1.13730,1.13818,1.13684,1
242,2018.10.26,11:30,1.13763,1.13838,1.13758,1.13830,0,0.09905,-0.99508,-0.95106,0.30902,4,1.13797,1.13735,1.13838,1.13735,4
243,2018.10.26,11:45,1.13831,1.13941,1.13827,1.13922,0,0.03306,-0.99945,-0.95106,0.30902,4,1.13880,1.13766,1.13941,1.13766,4
244,2018.10.26,12:00,1.13921,1.13983,1.13864,1.13976,0,-0.03306,-0.99945,-0.95106,0.30902,4,1.13936,1.13823,1.13983,1.13823,4
245,2018.10.26,12:15,1.13975,1.14100,1.13935,1.14060,0,-0.09905,-0.99508,-0.95106,0.30902,4,1.14018,1.13880,1.14100,1.13880,4
246,2018.10.26,12:30,1.14061,1.14114,1.14031,1.14110,0,-0.16459,-0.98636,-0.95106,0.30902,4,1.14079,1.13949,1.14114,1.13949,4
247,2018.10.26,12:45,1.14109,1.14130,1.14012,1.14018,0,-0.22942,-0.97333,-0.95106,0.30902,4,1.14067,1.14014,1.14130,1.14012,1
248,2018.10.26,13:00,1.14019,1.14024,1.13938,1.13963,0,-0.29325,-0.95604,-0.95106,0.30902,4,1.13986,1.14041,1.14041,1.13938,7
249,2018.10.26,13:15,1.13963,1.13963,1.13918,1.13933,0,-0.35579,-0.93456,-0.95106,0.30902,4,1.13944,1.14013,1.14013,1.13918,7
250,2018.10.26,13:30,1.13936,1.13964,1.13911,1.13959,0,-0.41678,-0.90901,-0.95106,0.30902,4,1.13942,1.13979,1.13979,1.13911,6
251,2018.10.26,13:45,1.13959,1.14009,1.13942,1.13968,0,-0.47595,-0.87947,-0.95106,0.30902,4,1.13970,1.13961,1.14009,1.13942,1
252,2018.10.26,14:00,1.13967,1.14003,1.13945,1.13962,0,-0.53303,-0.84610,-0.95106,0.30902,4,1.13969,1.13965,1.14003,1.13945,1
253,2018.10.26,14:15,1.13962,1.14050,1.13957,1.14032,0,-0.58779,-0.80902,-0.95106,0.30902,4,1.14000,1.13967,1.14050,1.13957,3
254,2018.10.26,14:30,1.14034,1.14085,1.14003,1.14073,0,-0.63997,-0.76840,-0.95106,0.30902,4,1.14049,1.13984,1.14085,1.13984,4
255,2018.10.26,14:45,1.14073,1.14099,1.14049,1.14059,0,-0.68935,-0.72443,-0.95106,0.30902,4,1.14070,1.14016,1.14099,1.14016,1
256,2018.10.26,15:00,1.14059,1.14123,1.14046,1.14086,0,-0.73572,-0.67728,-0.95106,0.30902,4,1.14078,1.14043,1.14123,1.14043,3
257,2018.10.26,15:15,1.14085,1.14086,1.14046,1.14052,0,-0.77888,-0.62718,-0.95106,0.30902,4,1.14067,1.14061,1.14086,1.14046,1
258,2018.10.26,15:30,1.14053,1.14148,1.14052,1.14148,0,-0.81862,-0.57433,-0.95106,0.30902,4,1.14100,1.14064,1.14148,1.14052,3
259,2018.10.26,15:45,1.14148,1.14152,1.14092,1.14092,0,-0.85479,-0.51897,-0.95106,0.30902,4,1.14121,1.14082,1.14152,1.14082,3
260,2018.10.26,16:00,1.14091,1.14112,1.14042,1.14080,0,-0.88722,-0.46134,-0.95106,0.30902,4,1.14081,1.14102,1.14112,1.14042,5
261,2018.10.26,16:15,1.14081,1.14206,1.14078,1.14102,0,-0.91577,-0.40170,-0.95106,0.30902,4,1.14117,1.14091,1.14206,1.14078,2
262,2018.10.26,16:30,1.14103,1.14114,1.14054,1.14054,0,-0.94032,-0.34029,-0.95106,0.30902,4,1.14081,1.14104,1.14114,1.14054,5
263,2018.10.26,16:45,1.14055,1.14055,1.14005,1.14016,0,-0.96075,-0.27740,-0.95106,0.30902,4,1.14033,1.14093,1.14093,1.14005,7
264,2018.10.28,17:00,1.14017,1.14039,1.13908,1.13913,0,-0.97699,-0.21330,0.95106,0.30902,6,1.13969,1.14063,1.14063,1.13908,7
265,2018.10.28,17:15,1.13915,1.13962,1.13915,1.13934,0,-0.98895,-0.14826,0.95106,0.30902,6,1.13932,1.14016,1.14016,1.13915,7
266,2018.10.28,17:30,1.13937,1.13984,1.13937,1.13958,0,-0.99658,-0.08258,0.95106,0.30902,6,1.13954,1.13974,1.13984,1.13937,5
267,2018.10.28,17:45,1.13963,1.14008,1.13942,1.13948,0,-0.99986,-0.01653,0.95106,0.30902,6,1.13965,1.13964,1.14008,1.13942,1
268,2018.10.28,18:00,1.13948,1.13997,1.13943,1.13997,0,-0.99877,0.04958,0.95106,0.30902,6,1.13971,1.13965,1.13997,1.13943,1
269,2018.10.28,18:15,1.13995,1.14018,1.13993,1.14016,0,-0.99331,0.11548,0.95106,0.30902,6,1.14005,1.13968,1.14018,1.13968,3
270,2018.10.28,18:30,1.14015,1.14021,1.13992,1.13998,0,-0.98351,0.18088,0.95106,0.30902,6,1.14006,1.13987,1.14021,1.13987,2
271,2018.10.28,18:45,1.13997,1.14018,1.13987,1.14011,0,-0.96940,0.24549,0.95106,0.30902,6,1.14003,1.13997,1.14018,1.13987,1
272,2018.10.28,19:00,1.14011,1.14034,1.14002,1.14024,0,-0.95106,0.30902,0.95106,0.30902,6,1.14018,1.14000,1.14034,1.14000,2
273,2018.10.28,19:15,1.14022,1.14035,1.14016,1.14031,0,-0.92855,0.37120,0.95106,0.30902,6,1.14026,1.14009,1.14035,1.14009,2
274,2018.10.28,19:30,1.14032,1.14033,1.14008,1.14026,0,-0.90199,0.43175,0.95106,0.30902,6,1.14025,1.14017,1.14033,1.14008,1
275,2018.10.28,19:45,1.14027,1.14034,1.14011,1.14017,0,-0.87148,0.49042,0.95106,0.30902,6,1.14022,1.14021,1.14034,1.14011,1
276,2018.10.28,20:00,1.14017,1.14018,1.13969,1.13984,0,-0.83717,0.54695,0.95106,0.30902,6,1.13997,1.14022,1.14022,1.13969,5
277,2018.10.28,20:15,1.13985,1.14000,1.13956,1.13999,0,-0.79919,0.60108,0.95106,0.30902,6,1.13985,1.14009,1.14009,1.13956,5
278,2018.10.28,20:30,1.13998,1.14004,1.13943,1.13943,0,-0.75771,0.65259,0.95106,0.30902,6,1.13972,1.13997,1.14004,1.13943,5
279,2018.10.28,20:45,1.13942,1.13945,1.13922,1.13941,0,-0.71293,0.70124,0.95106,0.30902,6,1.13938,1.13985,1.13985,1.13922,6
280,2018.10.28,21:00,1.13942,1.13953,1.13894,1.13903,0,-0.66502,0.74682,0.95106,0.30902,6,1.13923,1.13961,1.13961,1.13894,6
281,2018.10.28,21:15,1.13905,1.13913,1.13876,1.13891,0,-0.61421,0.78914,0.95106,0.30902,6,1.13896,1.13942,1.13942,1.13876,6
282,2018.10.28,21:30,1.13892,1.13907,1.13884,1.13903,0,-0.56072,0.82801,0.95106,0.30902,6,1.13897,1.13919,1.13919,1.13884,5
283,2018.10.28,21:45,1.13904,1.13906,1.13861,1.13894,0,-0.50477,0.86326,0.95106,0.30902,6,1.13891,1.13908,1.13908,1.13861,5
284,2018.10.28,22:00,1.13896,1.13914,1.13883,1.13913,0,-0.44661,0.89473,0.95106,0.30902,6,1.13902,1.13900,1.13914,1.13883,1
285,2018.10.28,22:15,1.13915,1.13944,1.13913,1.13923,0,-0.38650,0.92229,0.95106,0.30902,6,1.13924,1.13901,1.13944,1.13901,2
286,2018.10.28,22:30,1.13924,1.13924,1.13893,1.13918,0,-0.32470,0.94582,0.95106,0.30902,6,1.13915,1.13912,1.13924,1.13893,1
287,2018.10.28,22:45,1.13918,1.13918,1.13891,1.13913,0,-0.26148,0.96521,0.95106,0.30902,6,1.13910,1.13913,1.13918,1.13891,1
288,2018.10.28,23:00,1.13912,1.13930,1.13893,1.13927,0,-0.19712,0.98038,0.95106,0.30902,6,1.13915,1.13912,1.13930,1.13893,1
289,2018.10.28,23:15,1.13926,1.13945,1.13922,1.13944,0,-0.13189,0.99126,0.95106,0.30902,6,1.13934,1.13914,1.13945,1.13914,2
290,2018.10.28,23:30,1.13944,1.13958,1.13922,1.13925,0,-0.06609,0.99781,0.95106,0.30902,6,1.13937,1.13924,1.13958,1.13922,1
291,2018.10.28,23:45,1.13924,1.13968,1.13922,1.13960,0,-0.00000,1.00000,0.95106,0.30902,6,1.13943,1.13931,1.13968,1.13922,1
292,2018.10.29,00:00,1.13959,1.13959,1.13933,1.13941,0,0.00000,1.00000,0.00000,1.00000,0,1.13948,1.13937,1.13959,1.13933,1
293,2018.10.29,00:15,1.13942,1.13950,1.13903,1.13911,0,0.06609,0.99781,0.00000,1.00000,0,1.13926,1.13943,1.13950,1.13903,5
294,2018.10.29,00:30,1.13910,1.13915,1.13880,1.13902,0,0.13189,0.99126,0.00000,1.00000,0,1.13902,1.13935,1.13935,1.13880,6
295,2018.10.29,00:45,1.13902,1.13923,1.13888,1.13921,0,0.19712,0.98038,0.00000,1.00000,0,1.13908,1.13918,1.13923,1.13888,1
296,2018.10.29,01:00,1.13921,1.13950,1.13914,1.13923,0,0.26148,0.96521,0.00000,1.00000,0,1.13927,1.13913,1.13950,1.13913,1
297,2018.10.29,01:15,1.13923,1.13926,1.13903,1.13923,0,0.32470,0.94582,0.00000,1.00000,0,1.13919,1.13920,1.13926,1.13903,1
298,2018.10.29,01:30,1.13924,1.13953,1.13919,1.13924,0,0.38650,0.92229,0.00000,1.00000,0,1.13930,1.13919,1.13953,1.13919,1
299,2018.10.29,01:45,1.13923,1.13943,1.13886,1.13940,0,0.44661,0.89473,0.00000,1.00000,0,1.13923,1.13925,1.13943,1.13886,1
300,2018.10.29,02:00,1.13939,1.13960,1.13912,1.13938,0,0.50477,0.86326,0.00000,1.00000,0,1.13937,1.13924,1.13960,1.13912,1
301,2018.10.29,02:15,1.13938,1.13960,1.13897,1.13925,0,0.56072,0.82801,0.00000,1.00000,0,1.13930,1.13931,1.13960,1.13897,1
302,2018.10.29,02:30,1.13925,1.14008,1.13919,1.14002,0,0.61421,0.78914,0.00000,1.00000,0,1.13963,1.13930,1.14008,1.13919,3
303,2018.10.29,02:45,1.14002,1.14014,1.13952,1.13958,0,0.66502,0.74682,0.00000,1.00000,0,1.13982,1.13947,1.14014,1.13947,3
304,2018.10.29,03:00,1.13958,1.13963,1.13908,1.13917,0,0.71293,0.70124,0.00000,1.00000,0,1.13936,1.13964,1.13964,1.13908,6
305,2018.10.29,03:15,1.13917,1.14029,1.13917,1.14025,0,0.75771,0.65259,0.00000,1.00000,0,1.13972,1.13950,1.14029,1.13917,2
306,2018.10.29,03:30,1.14026,1.14091,1.14011,1.14091,0,0.79919,0.60108,0.00000,1.00000,0,1.14055,1.13961,1.14091,1.13961,4
307,2018.10.29,03:45,1.14091,1.14120,1.14023,1.14031,0,0.83717,0.54695,0.00000,1.00000,0,1.14066,1.14008,1.14120,1.14008,4
308,2018.10.29,04:00,1.14031,1.14125,1.14031,1.14084,0,0.87148,0.49042,0.00000,1.00000,0,1.14068,1.14037,1.14125,1.14031,3
309,2018.10.29,04:15,1.14083,1.14113,1.14022,1.14073,0,0.90199,0.43175,0.00000,1.00000,0,1.14073,1.14052,1.14113,1.14022,2
310,2018.10.29,04:30,1.14073,1.14074,1.13833,1.13863,0,0.92855,0.37120,0.00000,1.00000,0,1.13961,1.14063,1.14074,1.13833,7
311,2018.10.29,04:45,1.13863,1.13923,1.13845,1.13881,0,0.95106,0.30902,0.00000,1.00000,0,1.13878,1.14012,1.14012,1.13845,7
312,2018.10.29,05:00,1.13880,1.13892,1.13782,1.13802,0,0.96940,0.24549,0.00000,1.00000,0,1.13839,1.13945,1.13945,1.13782,7
313,2018.10.29,05:15,1.13800,1.13829,1.13683,1.13720,0,0.98351,0.18088,0.00000,1.00000,0,1.13758,1.13892,1.13892,1.13683,7
314,2018.10.29,05:30,1.13719,1.13777,1.13605,1.13752,0,0.99331,0.11548,0.00000,1.00000,0,1.13713,1.13825,1.13825,1.13605,7
315,2018.10.29,05:45,1.13753,1.13928,1.13743,1.13859,0,0.99877,0.04958,0.00000,1.00000,0,1.13821,1.13769,1.13928,1.13743,3
316,2018.10.29,06:00,1.13858,1.13873,1.13790,1.13828,0,0.99986,-0.01653,0.00000,1.00000,0,1.13837,1.13795,1.13873,1.13790,3
317,2018.10.29,06:15,1.13829,1.14043,1.13828,1.14043,0,0.99658,-0.08258,0.00000,1.00000,0,1.13936,1.13816,1.14043,1.13816,4
318,2018.10.29,06:30,1.14042,1.14163,1.14035,1.14124,0,0.98895,-0.14826,0.00000,1.00000,0,1.14091,1.13876,1.14163,1.13876,4
319,2018.10.29,06:45,1.14127,1.14137,1.14044,1.14044,0,0.97699,-0.21330,0.00000,1.00000,0,1.14088,1.13983,1.14137,1.13983,4
320,2018.10.29,07:00,1.14045,1.14045,1.13935,1.13951,0,0.96075,-0.27740,0.00000,1.00000,0,1.13994,1.14036,1.14045,1.13935,6
321,2018.10.29,07:15,1.13952,1.14149,1.13933,1.14117,0,0.94032,-0.34029,0.00000,1.00000,0,1.14038,1.14015,1.14149,1.13933,2
322,2018.10.29,07:30,1.14119,1.14159,1.14069,1.14094,0,0.91577,-0.40170,0.00000,1.00000,0,1.14110,1.14026,1.14159,1.14026,4
323,2018.10.29,07:45,1.14096,1.14096,1.13981,1.13996,0,0.88722,-0.46134,0.00000,1.00000,0,1.14042,1.14068,1.14096,1.13981,5
324,2018.10.29,08:00,1.13993,1.14038,1.13935,1.13939,0,0.85479,-0.51897,0.00000,1.00000,0,1.13976,1.14055,1.14055,1.13935,7
325,2018.10.29,08:15,1.13940,1.13974,1.13861,1.13871,0,0.81862,-0.57433,0.00000,1.00000,0,1.13911,1.14016,1.14016,1.13861,7
326,2018.10.29,08:30,1.13870,1.13910,1.13748,1.13902,0,0.77888,-0.62718,0.00000,1.00000,0,1.13858,1.13964,1.13964,1.13748,7
327,2018.10.29,08:45,1.13902,1.13903,1.13771,1.13843,0,0.73572,-0.67728,0.00000,1.00000,0,1.13855,1.13911,1.13911,1.13771,7
328,2018.10.29,09:00,1.13843,1.13864,1.13769,1.13838,0,0.68935,-0.72443,0.00000,1.00000,0,1.13828,1.13883,1.13883,1.13769,7
329,2018.10.29,09:15,1.13837,1.13841,1.13709,1.13792,0,0.63997,-0.76840,0.00000,1.00000,0,1.13795,1.13856,1.13856,1.13709,7
330,2018.10.29,09:30,1.13793,1.13805,1.13717,1.13781,0,0.58779,-0.80902,0.00000,1.00000,0,1.13774,1.13825,1.13825,1.13717,6
331,2018.10.29,09:45,1.13777,1.13817,1.13723,1.13734,0,0.53303,-0.84610,0.00000,1.00000,0,1.13763,1.13800,1.13817,1.13723,6
332,2018.10.29,10:00,1.13736,1.13785,1.13690,1.13743,0,0.47595,-0.87947,0.00000,1.00000,0,1.13739,1.13781,1.13785,1.13690,6
333,2018.10.29,10:15,1.13739,1.13782,1.13679,1.13694,0,0.41678,-0.90901,0.00000,1.00000,0,1.13723,1.13760,1.13782,1.13679,6
334,2018.10.29,10:30,1.13695,1.13765,1.13672,1.13747,0,0.35579,-0.93456,0.00000,1.00000,0,1.13720,1.13742,1.13765,1.13672,5
335,2018.10.29,10:45,1.13750,1.13825,1.13750,1.13781,0,0.29325,-0.95604,0.00000,1.00000,0,1.13776,1.13731,1.13825,1.13731,3
336,2018.10.29,11:00,1.13782,1.13851,1.13767,1.13809,0,0.22942,-0.97333,0.00000,1.00000,0,1.13802,1.13754,1.13851,1.13754,3
337,2018.10.29,11:15,1.13810,1.13838,1.13783,1.13787,0,0.16459,-0.98636,0.00000,1.00000,0,1.13804,1.13778,1.13838,1.13778,2
338,2018.10.29,11:30,1.13786,1.13940,1.13754,1.13940,0,0.09905,-0.99508,0.00000,1.00000,0,1.13855,1.13791,1.13940,1.13754,4
339,2018.10.29,11:45,1.13940,1.14002,1.13938,1.13962,0,0.03306,-0.99945,0.00000,1.00000,0,1.13960,1.13823,1.14002,1.13823,4
340,2018.10.29,12:00,1.13961,1.13967,1.13849,1.13881,0,-0.03306,-0.99945,0.00000,1.00000,0,1.13915,1.13892,1.13967,1.13849,2
