,DayOfYear,Time,Open,High,Low,Close,NormalizedTime
366,2018.10.29,18:30,1.13730,1.13734,1.13719,1.13727,0.77083
367,2018.10.29,18:45,1.13727,1.13742,1.13720,1.13731,0.78125
368,2018.10.29,19:00,1.13730,1.13738,1.13714,1.13724,0.79167
369,2018.10.29,19:15,1.13724,1.13754,1.13722,1.13743,0.80208
370,2018.10.29,19:30,1.13746,1.13756,1.13734,1.13738,0.81250
371,2018.10.29,19:45,1.13739,1.13764,1.13717,1.13761,0.82292
372,2018.10.29,20:00,1.13760,1.13761,1.13739,1.13745,0.83333
373,2018.10.29,20:15,1.13745,1.13778,1.13745,1.13776,0.84375
374,2018.10.29,20:30,1.13775,1.13778,1.13755,1.13767,0.85417
375,2018.10.29,20:45,1.13768,1.13788,1.13755,1.13762,0.86458
376,2018.10.29,21:00,1.13761,1.13772,1.13739,1.13740,0.87500
377,2018.10.29,21:15,1.13740,1.13793,1.13740,1.13792,0.88542
378,2018.10.29,21:30,1.13792,1.13794,1.13744,1.13753,0.89583
379,2018.10.29,21:45,1.13752,1.13765,1.13728,1.13765,0.90625
380,2018.10.29,22:00,1.13764,1.13770,1.13740,1.13753,0.91667
381,2018.10.29,22:15,1.13753,1.13800,1.13753,1.13799,0.92708
382,2018.10.29,22:30,1.13798,1.13818,1.13795,1.13798,0.93750
383,2018.10.29,22:45,1.13798,1.13848,1.13797,1.13836,0.94792
384,2018.10.29,23:00,1.13837,1.13843,1.13813,1.13816,0.95833
385,2018.10.29,23:15,1.13818,1.13823,1.13791,1.13794,0.96875
386,2018.10.29,23:30,1.13795,1.13813,1.13795,1.13808,0.97917
387,2018.10.29,23:45,1.13808,1.13842,1.13808,1.13824,0.98958
388,2018.10.30,00:00,1.13824,1.13833,1.13806,1.13829,0.00000
389,2018.10.30,00:15,1.13829,1.13829,1.13781,1.13781,0.01042
390,2018.10.30,00:30,1.13777,1.13793,1.13761,1.13789,0.02083
391,2018.10.30,01:00,1.13788,1.13823,1.13783,1.13798,0.04167
392,2018.10.30,01:15,1.13797,1.13815,1.13773,1.13778,0.05208
393,2018.10.30,01:30,1.13777,1.13803,1.13772,1.13783,0.06250
394,2018.10.30,01:45,1.13784,1.13803,1.13768,1.13798,0.07292
395,2018.10.30,02:00,1.13798,1.13808,1.13775,1.13783,0.08333
396,2018.10.30,02:15,1.13784,1.13806,1.13772,1.13791,0.09375
397,2018.10.30,02:30,1.13791,1.13799,1.13740,1.13743,0.10417
398,2018.10.30,02:45,1.13746,1.13772,1.13710,1.13732,0.11458
399,2018.10.30,03:00,1.13733,1.13747,1.13702,1.13744,0.12500
400,2018.10.30,03:15,1.13744,1.13877,1.13741,1.13746,0.13542
401,2018.10.30,03:30,1.13745,1.13768,1.13653,1.13695,0.14583
402,2018.10.30,03:45,1.13695,1.13699,1.13628,1.13681,0.15625
403,2018.10.30,04:00,1.13680,1.13685,1.13577,1.13643,0.16667
404,2018.10.30,04:15,1.13642,1.13685,1.13602,1.13649,0.17708
405,2018.10.30,04:30,1.13648,1.13705,1.13638,1.13676,0.18750
406,2018.10.30,04:45,1.13677,1.13778,1.13675,1.13774,0.19792
407,2018.10.30,05:00,1.13776,1.13797,1.13745,1.13758,0.20833
408,2018.10.30,05:15,1.13759,1.13759,1.13675,1.13724,0.21875
409,2018.10.30,05:30,1.13724,1.13756,1.13673,1.13711,0.22917
410,2018.10.30,05:45,1.13710,1.13759,1.13679,1.13735,0.23958
411,2018.10.30,06:00,1.13734,1.13735,1.13609,1.13610,0.25000
412,2018.10.30,06:15,1.13611,1.13626,1.13530,1.13540,0.26042
413,2018.10.30,06:30,1.13539,1.13592,1.13504,1.13570,0.27083
414,2018.10.30,06:45,1.13571,1.13616,1.13535,1.13603,0.28125
415,2018.10.30,07:00,1.13603,1.13625,1.13566,1.13582,0.29167
416,2018.10.30,07:15,1.13581,1.13582,1.13472,1.13495,0.30208
417,2018.10.30,07:30,1.13495,1.13526,1.13471,1.13516,0.31250
418,2018.10.30,07:45,1.13517,1.13519,1.13459,1.13461,0.32292
419,2018.10.30,08:00,1.13462,1.13532,1.13453,1.13492,0.33333
420,2018.10.30,08:15,1.13491,1.13593,1.13483,1.13592,0.34375
421,2018.10.30,08:30,1.13593,1.13603,1.13539,1.13561,0.35417
422,2018.10.30,08:45,1.13560,1.13586,1.13508,1.13522,0.36458
423,2018.10.30,09:00,1.13523,1.13725,1.13523,1.13725,0.37500
424,2018.10.30,09:15,1.13725,1.13758,1.13685,1.13733,0.38542
425,2018.10.30,09:30,1.13732,1.13755,1.13690,1.13715,0.39583
426,2018.10.30,09:45,1.13714,1.13814,1.13699,1.13791,0.40625
427,2018.10.30,10:00,1.13794,1.13805,1.13700,1.13743,0.41667
428,2018.10.30,10:15,1.13742,1.13803,1.13651,1.13680,0.42708
429,2018.10.30,10:30,1.13681,1.13736,1.13636,1.13688,0.43750
430,2018.10.30,10:45,1.13687,1.13730,1.13646,1.13646,0.44792
431,2018.10.30,11:00,1.13648,1.13741,1.13625,1.13726,0.45833
432,2018.10.30,11:15,1.13726,1.13726,1.13660,1.13683,0.46875
433,2018.10.30,11:30,1.13683,1.13700,1.13610,1.13612,0.47917
434,2018.10.30,11:45,1.13611,1.13696,1.13611,1.13645,0.48958
435,2018.10.30,12:00,1.13644,1.13660,1.13588,1.13626,0.50000
436,2018.10.30,12:15,1.13630,1.13671,1.13610,1.13653,0.51042
437,2018.10.30,12:30,1.13654,1.13659,1.13598,1.13618,0.52083
438,2018.10.30,12:45,1.13618,1.13665,1.13535,1.13535,0.53125
439,2018.10.30,13:00,1.13535,1.13591,1.13510,1.13525,0.54167
440,2018.10.30,13:15,1.13524,1.13524,1.13481,1.13507,0.55208
441,2018.10.30,13:30,1.13507,1.13568,1.13492,1.13566,0.56250
442,2018.10.30,13:45,1.13566,1.13577,1.13521,1.13527,0.57292
443,2018.10.30,14:00,1.13529,1.13537,1.13462,1.13481,0.58333
444,2018.10.30,14:15,1.13481,1.13494,1.13419,1.13425,0.59375
445,2018.10.30,14:30,1.13424,1.13445,1.13403,1.13444,0.60417
446,2018.10.30,14:45,1.13444,1.13444,1.13414,1.13424,0.61458
447,2018.10.30,15:00,1.13424,1.13445,1.13413,1.13440,0.62500
448,2018.10.30,15:15,1.13439,1.13454,1.13424,1.13449,0.63542
449,2018.10.30,15:30,1.13449,1.13449,1.13421,1.13445,0.64583
450,2018.10.30,15:45,1.13444,1.13461,1.13412,1.13418,0.65625
451,2018.10.30,16:00,1.13418,1.13470,1.13411,1.13444,0.66667
452,2018.10.30,16:15,1.13443,1.13462,1.13442,1.13454,0.67708
453,2018.10.30,16:30,1.13454,1.13468,1.13450,1.13452,0.68750
454,2018.10.30,16:45,1.13451,1.13459,1.13444,1.13457,0.69792
455,2018.10.30,17:00,1.13458,1.13467,1.13421,1.13423,0.70833
456,2018.10.30,17:15,1.13425,1.13441,1.13411,1.13435,0.71875
457,2018.10.30,17:30,1.13432,1.13436,1.13419,1.13426,0.72917
458,2018.10.30,17:45,1.13427,1.13429,1.13405,1.13422,0.73958
459,2018.10.30,18:00,1.13421,1.13437,1.13415,1.13437,0.75000
460,2018.10.30,18:15,1.13435,1.13444,1.13420,1.13436,0.76042
461,2018.10.30,18:30,1.13435,1.13442,1.13420,1.13421,0.77083
462,2018.10.30,18:45,1.13422,1.13446,1.13420,1.13436,0.78125
463,2018.10.30,19:00,1.13434,1.13442,1.13419,1.13432,0.79167
464,2018.10.30,19:15,1.13433,1.13445,1.13419,1.13432,0.80208
465,2018.10.30,19:30,1.13432,1.13458,1.13432,1.13452,0.81250
466,2018.10.30,19:45,1.13453,1.13464,1.13447,1.13463,0.82292
467,2018.10.30,20:00,1.13464,1.13468,1.13437,1.13452,0.83333
468,2018.10.30,20:15,1.13457,1.13467,1.13449,1.13452,0.84375
469,2018.10.30,20:30,1.13450,1.13471,1.13444,1.13457,0.85417
470,2018.10.30,20:45,1.13456,1.13457,1.13430,1.13430,0.86458
471,2018.10.30,21:00,1.13430,1.13438,1.13398,1.13404,0.87500
472,2018.10.30,21:15,1.13405,1.13430,1.13395,1.13406,0.88542
473,2018.10.30,21:30,1.13407,1.13499,1.13406,1.13451,0.89583
474,2018.10.30,21:45,1.13452,1.13468,1.13436,1.13451,0.90625
475,2018.10.30,22:00,1.13450,1.13457,1.13435,1.13447,0.91667
476,2018.10.30,22:15,1.13446,1.13484,1.13437,1.13451,0.92708
477,2018.10.30,22:30,1.13453,1.13477,1.13446,1.13472,0.93750
478,2018.10.30,22:45,1.13472,1.13474,1.13446,1.13454,0.94792
479,2018.10.30,23:00,1.13453,1.13453,1.13426,1.13432,0.95833
480,2018.10.30,23:15,1.13432,1.13444,1.13425,1.13425,0.96875
481,2018.10.30,23:30,1.13428,1.13447,1.13424,1.13435,0.97917
482,2018.10.30,23:45,1.13435,1.13438,1.13418,1.13422,0.98958
483,2018.10.31,00:00,1.13422,1.13423,1.13389,1.13410,0.00000
484,2018.10.31,00:15,1.13408,1.13414,1.13359,1.13379,0.01042
485,2018.10.31,00:30,1.13379,1.13411,1.13378,1.13398,0.02083
486,2018.10.31,00:45,1.13398,1.13428,1.13398,1.13404,0.03125
487,2018.10.31,01:00,1.13402,1.13421,1.13380,1.13408,0.04167
488,2018.10.31,01:15,1.13409,1.13440,1.13400,1.13436,0.05208
489,2018.10.31,01:30,1.13435,1.13468,1.13409,1.13409,0.06250
490,2018.10.31,01:45,1.13408,1.13428,1.13397,1.13408,0.07292
491,2018.10.31,02:00,1.13409,1.13432,1.13374,1.13407,0.08333
492,2018.10.31,02:15,1.13407,1.13453,1.13398,1.13441,0.09375
493,2018.10.31,02:30,1.13440,1.13440,1.13382,1.13397,0.10417
494,2018.10.31,02:45,1.13398,1.13461,1.13398,1.13421,0.11458
495,2018.10.31,03:00,1.13420,1.13460,1.13360,1.13367,0.12500
496,2018.10.31,03:15,1.13369,1.13482,1.13357,1.13410,0.13542
497,2018.10.31,03:30,1.13412,1.13524,1.13389,1.13520,0.14583
498,2018.10.31,03:45,1.13520,1.13536,1.13458,1.13478,0.15625
499,2018.10.31,04:00,1.13477,1.13530,1.13458,1.13502,0.16667
500,2018.10.31,04:15,1.13503,1.13561,1.13482,1.13490,0.17708
501,2018.10.31,04:30,1.13490,1.13545,1.13447,1.13530,0.18750
502,2018.10.31,04:45,1.13529,1.13599,1.13512,1.13595,0.19792
503,2018.10.31,05:00,1.13594,1.13599,1.13493,1.13521,0.20833
504,2018.10.31,05:15,1.13522,1.13554,1.13511,1.13530,0.21875
505,2018.10.31,05:30,1.13530,1.13531,1.13448,1.13449,0.22917
506,2018.10.31,05:45,1.13449,1.13467,1.13317,1.13319,0.23958
507,2018.10.31,06:00,1.13318,1.13390,1.13306,1.13363,0.25000
508,2018.10.31,06:15,1.13363,1.13399,1.13347,1.13352,0.26042
509,2018.10.31,06:30,1.13353,1.13371,1.13328,1.13353,0.27083
510,2018.10.31,06:45,1.13352,1.13397,1.13318,1.13390,0.28125
511,2018.10.31,07:00,1.13391,1.13432,1.13363,1.13376,0.29167
512,2018.10.31,07:15,1.13376,1.13425,1.13356,1.13419,0.30208
513,2018.10.31,07:30,1.13418,1.13531,1.13372,1.13508,0.31250
514,2018.10.31,07:45,1.13507,1.13519,1.13428,1.13432,0.32292
515,2018.10.31,08:00,1.13433,1.13476,1.13411,1.13471,0.33333
516,2018.10.31,08:15,1.13472,1.13477,1.13340,1.13348,0.34375
517,2018.10.31,08:30,1.13348,1.13422,1.13342,1.13381,0.35417
518,2018.10.31,08:45,1.13381,1.13389,1.13325,1.13371,0.36458
519,2018.10.31,09:00,1.13371,1.13390,1.13211,1.13231,0.37500
520,2018.10.31,09:15,1.13230,1.13234,1.13150,1.13155,0.38542
521,2018.10.31,09:30,1.13155,1.13199,1.13131,1.13160,0.39583
522,2018.10.31,09:45,1.13161,1.13162,1.13110,1.13127,0.40625
523,2018.10.31,10:00,1.13128,1.13204,1.13111,1.13200,0.41667
524,2018.10.31,10:15,1.13201,1.13260,1.13163,1.13243,0.42708
525,2018.10.31,10:30,1.13243,1.13247,1.13154,1.13165,0.43750
526,2018.10.31,10:45,1.13165,1.13181,1.13103,1.13121,0.44792
527,2018.10.31,11:00,1.13121,1.13231,1.13118,1.13222,0.45833
528,2018.10.31,11:15,1.13223,1.13224,1.13152,1.13208,0.46875
529,2018.10.31,11:30,1.13210,1.13467,1.13197,1.13441,0.47917
530,2018.10.31,11:45,1.13439,1.13446,1.13217,1.13250,0.48958
531,2018.10.31,12:00,1.13250,1.13433,1.13248,1.13307,0.50000
532,2018.10.31,12:15,1.13306,1.13310,1.13172,1.13172,0.51042
533,2018.10.31,12:30,1.13171,1.13233,1.13050,1.13150,0.52083
534,2018.10.31,12:45,1.13149,1.13203,1.13116,1.13175,0.53125
535,2018.10.31,13:00,1.13175,1.13188,1.13113,1.13134,0.54167
536,2018.10.31,13:15,1.13134,1.13140,1.13050,1.13088,0.55208
537,2018.10.31,13:30,1.13087,1.13103,1.13050,1.13079,0.56250
538,2018.10.31,13:45,1.13079,1.13096,1.13050,1.13055,0.57292
539,2018.10.31,14:00,1.13054,1.13094,1.13018,1.13065,0.58333
540,2018.10.31,14:15,1.13065,1.13174,1.13065,1.13168,0.59375
541,2018.10.31,14:30,1.13169,1.13174,1.13128,1.13134,0.60417
542,2018.10.31,14:45,1.13135,1.13175,1.13122,1.13122,0.61458
543,2018.10.31,15:00,1.13122,1.13158,1.13120,1.13149,0.62500
544,2018.10.31,15:15,1.13150,1.13264,1.13149,1.13235,0.63542
545,2018.10.31,15:30,1.13236,1.13238,1.13191,1.13201,0.64583
546,2018.10.31,15:45,1.13201,1.13212,1.13171,1.13198,0.65625
547,2018.10.31,16:00,1.13199,1.13280,1.13191,1.13253,0.66667
548,2018.10.31,16:15,1.13255,1.13265,1.13192,1.13225,0.67708
549,2018.10.31,16:30,1.13224,1.13237,1.13178,1.13179,0.68750
550,2018.10.31,16:45,1.13178,1.13184,1.13152,1.13163,0.69792
551,2018.10.31,17:00,1.13163,1.13180,1.13046,1.13066,0.70833
552,2018.10.31,17:15,1.13068,1.13136,1.13058,1.13131,0.71875
553,2018.10.31,17:30,1.13131,1.13156,1.13110,1.13120,0.72917
554,2018.10.31,17:45,1.13120,1.13141,1.13114,1.13122,0.73958
555,2018.10.31,18:00,1.13122,1.13159,1.13053,1.13138,0.75000
556,2018.10.31,18:15,1.13136,1.13169,1.13126,1.13155,0.76042
557,2018.10.31,18:30,1.13156,1.13167,1.13146,1.13147,0.77083
558,2018.10.31,18:45,1.13148,1.13158,1.13147,1.13156,0.78125
559,2018.10.31,19:00,1.13157,1.13179,1.13156,1.13179,0.79167
560,2018.10.31,19:15,1.13178,1.13189,1.13163,1.13172,0.80208
561,2018.10.31,19:30,1.13173,1.13183,1.13166,1.13181,0.81250
562,2018.10.31,19:45,1.13181,1.13183,1.13160,1.13173,0.82292
563,2018.10.31,20:00,1.13172,1.13173,1.13127,1.13131,0.83333
564,2018.10.31,20:15,1.13132,1.13173,1.13126,1.13171,0.84375
565,2018.10.31,20:30,1.13171,1.13226,1.13144,1.13215,0.85417
566,2018.10.31,20:45,1.13216,1.13289,1.13202,1.13255,0.86458
567,2018.10.31,21:00,1.13256,1.13302,1.13241,1.13273,0.87500
568,2018.10.31,21:15,1.13273,1.13343,1.13257,1.13339,0.88542
569,2018.10.31,21:30,1.13339,1.13378,1.13318,1.13349,0.89583
570,2018.10.31,21:45,1.13348,1.13351,1.13323,1.13343,0.90625
571,2018.10.31,22:00,1.13342,1.13380,1.13340,1.13348,0.91667
572,2018.10.31,22:15,1.13349,1.13389,1.13346,1.13388,0.92708
573,2018.10.31,22:30,1.13387,1.13402,1.13352,1.13369,0.93750
574,2018.10.31,22:45,1.13369,1.13371,1.13339,1.13360,0.94792
575,2018.10.31,23:00,1.13361,1.13432,1.13361,1.13410,0.95833
576,2018.10.31,23:15,1.13409,1.13441,1.13400,1.13430,0.96875
577,2018.10.31,23:30,1.13427,1.13432,1.13407,1.13425,0.97917
578,2018.10.31,23:45,1.13423,1.13497,1.13417,1.13481,0.98958
579,2018.11.01,00:00,1.13480,1.13486,1.13443,1.13457,0.00000
580,2018.11.01,00:15,1.13456,1.13462,1.13427,1.13431,0.01042
581,2018.11.01,00:30,1.13432,1.13483,1.13421,1.13463,0.02083
582,2018.11.01,00:45,1.13463,1.13468,1.13447,1.13452,0.03125
583,2018.11.01,01:00,1.13453,1.13465,1.13430,1.13430,0.04167
584,2018.11.01,01:15,1.13430,1.13431,1.13400,1.13430,0.05208
585,2018.11.01,01:30,1.13432,1.13437,1.13375,1.13383,0.06250
586,2018.11.01,01:45,1.13382,1.13443,1.13381,1.13416,0.07292
587,2018.11.01,02:00,1.13416,1.13454,1.13411,1.13413,0.08333
588,2018.11.01,02:15,1.13413,1.13424,1.13380,1.13409,0.09375
589,2018.11.01,02:30,1.13410,1.13453,1.13390,1.13448,0.10417
590,2018.11.01,02:45,1.13447,1.13472,1.13415,1.13449,0.11458
591,2018.11.01,03:00,1.13448,1.13523,1.13443,1.13502,0.12500
592,2018.11.01,03:15,1.13504,1.13604,1.13472,1.13586,0.13542
593,2018.11.01,03:30,1.13592,1.13649,1.13539,1.13634,0.14583
594,2018.11.01,03:45,1.13635,1.13636,1.13524,1.13550,0.15625
595,2018.11.01,04:00,1.13550,1.13606,1.13537,1.13577,0.16667
596,2018.11.01,04:15,1.13577,1.13670,1.13528,1.13646,0.17708
597,2018.11.01,04:30,1.13647,1.13730,1.13621,1.13724,0.18750
598,2018.11.01,04:45,1.13724,1.13774,1.13711,1.13755,0.19792
599,2018.11.01,05:00,1.13754,1.13809,1.13740,1.13784,0.20833
600,2018.11.01,05:15,1.13786,1.13877,1.13782,1.13789,0.21875
601,2018.11.01,05:30,1.13788,1.13799,1.13724,1.13755,0.22917
602,2018.11.01,05:45,1.13755,1.13818,1.13747,1.13781,0.23958
603,2018.11.01,06:00,1.13780,1.13827,1.13771,1.13787,0.25000
604,2018.11.01,06:15,1.13788,1.13831,1.13722,1.13731,0.26042
605,2018.11.01,06:30,1.13730,1.13768,1.13700,1.13702,0.27083
606,2018.11.01,06:45,1.13703,1.13776,1.13683,1.13761,0.28125
607,2018.11.01,07:00,1.13760,1.13770,1.13705,1.13730,0.29167
608,2018.11.01,07:15,1.13730,1.13812,1.13721,1.13803,0.30208
609,2018.11.01,07:30,1.13803,1.13883,1.13798,1.13878,0.31250
610,2018.11.01,07:45,1.13877,1.14002,1.13838,1.13964,0.32292
611,2018.11.01,08:00,1.13964,1.14035,1.13923,1.13952,0.33333
612,2018.11.01,08:15,1.13951,1.14038,1.13946,1.13983,0.34375
613,2018.11.01,08:30,1.13984,1.14041,1.13967,1.14012,0.35417
614,2018.11.01,08:45,1.14013,1.14036,1.13936,1.13971,0.36458
615,2018.11.01,09:00,1.13972,1.13976,1.13855,1.13880,0.37500
616,2018.11.01,09:15,1.13881,1.13962,1.13863,1.13945,0.38542
617,2018.11.01,09:30,1.13947,1.13951,1.13875,1.13893,0.39583
618,2018.11.01,09:45,1.13892,1.13914,1.13849,1.13911,0.40625
619,2018.11.01,10:00,1.13912,1.14039,1.13898,1.14039,0.41667
620,2018.11.01,10:15,1.14042,1.14079,1.13929,1.14061,0.42708
621,2018.11.01,10:30,1.14062,1.14132,1.14058,1.14073,0.43750
622,2018.11.01,10:45,1.14075,1.14085,1.14002,1.14053,0.44792
623,2018.11.01,11:00,1.14052,1.14109,1.14036,1.14071,0.45833
624,2018.11.01,11:15,1.14069,1.14109,1.14032,1.14084,0.46875
625,2018.11.01,11:30,1.14085,1.14099,1.14037,1.14052,0.47917
626,2018.11.01,11:45,1.14052,1.14083,1.13967,1.14016,0.48958
627,2018.11.01,12:00,1.14017,1.14048,1.13942,1.13962,0.50000
628,2018.11.01,12:15,1.13961,1.14000,1.13938,1.13963,0.51042
629,2018.11.01,12:30,1.13963,1.13973,1.13909,1.13910,0.52083
630,2018.11.01,12:45,1.13909,1.13982,1.13898,1.13938,0.53125
631,2018.11.01,13:00,1.13938,1.14098,1.13927,1.14086,0.54167
632,2018.11.01,13:15,1.14086,1.14130,1.14062,1.14126,0.55208
633,2018.11.01,13:30,1.14126,1.14241,1.14126,1.14222,0.56250
634,2018.11.01,13:45,1.14224,1.14238,1.14157,1.14163,0.57292
635,2018.11.01,14:00,1.14166,1.14190,1.14092,1.14121,0.58333
636,2018.11.01,14:15,1.14121,1.14166,1.14113,1.14159,0.59375
637,2018.11.01,14:30,1.14160,1.14160,1.14073,1.14078,0.60417
638,2018.11.01,14:45,1.14077,1.14160,1.14059,1.14059,0.61458
639,2018.11.01,15:00,1.14058,1.14095,1.14043,1.14072,0.62500
640,2018.11.01,15:15,1.14072,1.14091,1.14058,1.14074,0.63542
641,2018.11.01,15:30,1.14074,1.14103,1.14067,1.14081,0.64583
642,2018.11.01,15:45,1.14082,1.14134,1.14078,1.14117,0.65625
643,2018.11.01,16:00,1.14117,1.14125,1.14076,1.14111,0.66667
644,2018.11.01,16:15,1.14111,1.14111,1.14064,1.14077,0.67708
645,2018.11.01,16:30,1.14077,1.14084,1.14072,1.14082,0.68750
646,2018.11.01,16:45,1.14081,1.14100,1.14081,1.14093,0.69792
647,2018.11.01,17:00,1.14092,1.14101,1.14065,1.14066,0.70833
648,2018.11.01,17:15,1.14073,1.14128,1.13997,1.14030,0.71875
649,2018.11.01,17:30,1.14030,1.14105,1.14018,1.14021,0.72917
650,2018.11.01,17:45,1.14023,1.14066,1.14021,1.14035,0.73958
651,2018.11.01,18:00,1.14034,1.14061,1.13993,1.14059,0.75000
652,2018.11.01,18:15,1.14059,1.14076,1.14039,1.14039,0.76042
653,2018.11.01,18:30,1.14038,1.14055,1.14034,1.14044,0.77083
654,2018.11.01,18:45,1.14045,1.14051,1.14016,1.14051,0.78125
655,2018.11.01,19:00,1.14051,1.14056,1.14031,1.14042,0.79167
656,2018.11.01,19:15,1.14041,1.14053,1.14031,1.14036,0.80208
657,2018.11.01,19:30,1.14036,1.14043,1.14020,1.14026,0.81250
658,2018.11.01,19:45,1.14028,1.14051,1.14026,1.14032,0.82292
659,2018.11.01,20:00,1.14029,1.14038,1.14019,1.14023,0.83333
660,2018.11.01,20:15,1.14023,1.14054,1.14008,1.14032,0.84375
661,2018.11.01,20:30,1.14031,1.14053,1.14011,1.14025,0.85417
662,2018.11.01,20:45,1.14024,1.14032,1.13995,1.14018,0.86458
663,2018.11.01,21:00,1.14017,1.14034,1.13986,1.13991,0.87500
664,2018.11.01,21:15,1.13991,1.13996,1.13956,1.13982,0.88542
665,2018.11.01,21:30,1.13983,1.14013,1.13974,1.14013,0.89583
666,2018.11.01,21:45,1.14014,1.14014,1.13935,1.13952,0.90625
667,2018.11.01,22:00,1.13953,1.13962,1.13911,1.13924,0.91667
668,2018.11.01,22:15,1.13925,1.13972,1.13922,1.13962,0.92708
669,2018.11.01,22:30,1.13961,1.13982,1.13956,1.13977,0.93750
670,2018.11.01,22:45,1.13977,1.13985,1.13961,1.13964,0.94792
671,2018.11.01,23:00,1.13966,1.13979,1.13956,1.13963,0.95833
672,2018.11.01,23:15,1.13961,1.13972,1.13946,1.13965,0.96875
673,2018.11.01,23:30,1.13964,1.13967,1.13952,1.13956,0.97917
674,2018.11.01,23:45,1.13955,1.14009,1.13953,1.14005,0.98958
675,2018.11.02,00:00,1.14006,1.14021,1.13986,1.13992,0.00000
676,2018.11.02,00:15,1.13991,1.14003,1.13982,1.14003,0.01042
677,2018.11.02,00:30,1.14003,1.14023,1.13991,1.14008,0.02083
678,2018.11.02,00:45,1.14007,1.14102,1.13997,1.14081,0.03125
679,2018.11.02,01:00,1.14083,1.14174,1.14081,1.14108,0.04167
680,2018.11.02,01:15,1.14109,1.14149,1.14077,1.14097,0.05208
681,2018.11.02,01:30,1.14096,1.14163,1.14081,1.14129,0.06250
682,2018.11.02,01:45,1.14128,1.14262,1.14112,1.14218,0.07292
683,2018.11.02,02:00,1.14217,1.14279,1.14202,1.14248,0.08333
684,2018.11.02,02:15,1.14249,1.14275,1.14219,1.14238,0.09375
685,2018.11.02,02:30,1.14240,1.14259,1.14189,1.14199,0.10417
686,2018.11.02,02:45,1.14200,1.14264,1.14175,1.14259,0.11458
687,2018.11.02,03:00,1.14259,1.14296,1.14171,1.14195,0.12500
688,2018.11.02,03:15,1.14197,1.14428,1.14197,1.14416,0.13542
689,2018.11.02,03:30,1.14416,1.14422,1.14326,1.14327,0.14583
690,2018.11.02,03:45,1.14328,1.14364,1.14316,1.14344,0.15625
691,2018.11.02,04:00,1.14344,1.14383,1.14313,1.14324,0.16667
692,2018.11.02,04:15,1.14326,1.14395,1.14299,1.14339,0.17708
693,2018.11.02,04:30,1.14341,1.14427,1.14339,1.14380,0.18750
694,2018.11.02,04:45,1.14379,1.14415,1.14363,1.14372,0.19792
695,2018.11.02,05:00,1.14373,1.14386,1.14266,1.14269,0.20833
696,2018.11.02,05:15,1.14269,1.14289,1.14234,1.14281,0.21875
697,2018.11.02,05:30,1.14282,1.14376,1.14270,1.14343,0.22917
698,2018.11.02,05:45,1.14342,1.14414,1.14342,1.14401,0.23958
699,2018.11.02,06:00,1.14401,1.14446,1.14363,1.14379,0.25000
700,2018.11.02,06:15,1.14379,1.14407,1.14349,1.14396,0.26042
701,2018.11.02,06:30,1.14395,1.14468,1.14385,1.14428,0.27083
702,2018.11.02,06:45,1.14427,1.14475,1.14412,1.14439,0.28125
703,2018.11.02,07:00,1.14438,1.14498,1.14432,1.14497,0.29167
704,2018.11.02,07:15,1.14497,1.14557,1.14496,1.14506,0.30208
705,2018.11.02,07:30,1.14505,1.14510,1.14473,1.14479,0.31250
706,2018.11.02,07:45,1.14479,1.14497,1.14446,1.14452,0.32292
707,2018.11.02,08:00,1.14453,1.14496,1.14432,1.14461,0.33333
708,2018.11.02,08:15,1.14463,1.14503,1.14354,1.14371,0.34375
709,2018.11.02,08:30,1.14372,1.14427,1.14237,1.14286,0.35417
710,2018.11.02,08:45,1.14285,1.14420,1.14106,1.14277,0.36458
711,2018.11.02,09:00,1.14278,1.14326,1.14164,1.14180,0.37500
712,2018.11.02,09:15,1.14179,1.14230,1.14142,1.14164,0.38542
713,2018.11.02,09:30,1.14164,1.14168,1.14049,1.14084,0.39583
714,2018.11.02,09:45,1.14084,1.14126,1.14058,1.14091,0.40625
715,2018.11.02,10:00,1.14092,1.14195,1.14092,1.14185,0.41667
716,2018.11.02,10:15,1.14184,1.14252,1.14159,1.14236,0.42708
717,2018.11.02,10:30,1.14234,1.14305,1.14203,1.14264,0.43750
718,2018.11.02,10:45,1.14264,1.14310,1.14186,1.14205,0.44792
719,2018.11.02,11:00,1.14206,1.14256,1.14168,1.14169,0.45833
720,2018.11.02,11:15,1.14168,1.14168,1.14058,1.14098,0.46875
721,2018.11.02,11:30,1.14099,1.14150,1.14099,1.14146,0.47917
722,2018.11.02,11:45,1.14146,1.14164,1.13829,1.13859,0.48958
723,2018.11.02,12:00,1.13858,1.13937,1.13732,1.13786,0.50000
724,2018.11.02,12:15,1.13785,1.13815,1.13719,1.13761,0.51042
725,2018.11.02,12:30,1.13762,1.13848,1.13742,1.13835,0.52083
726,2018.11.02,12:45,1.13836,1.13847,1.13744,1.13814,0.53125
727,2018.11.02,13:00,1.13813,1.13859,1.13807,1.13850,0.54167
728,2018.11.02,13:15,1.13853,1.13858,1.13754,1.13810,0.55208
729,2018.11.02,13:30,1.13809,1.13839,1.13801,1.13811,0.56250
730,2018.11.02,13:45,1.13810,1.13841,1.13775,1.13837,0.57292
731,2018.11.02,14:00,1.13836,1.13862,1.13800,1.13835,0.58333
732,2018.11.02,14:15,1.13834,1.13863,1.13818,1.13849,0.59375
